id,carat,cut,color,clarity,depth,table,x,y,z,price
187119,0.31,Ideal,D,VS1,61.5,56.0,4.37,4.4,2.7,914
47733,0.31,Ideal,E,VVS1,61.7,57.0,4.35,4.38,2.7,866
169058,0.33,Ideal,G,VVS2,62.1,53.0,4.47,4.51,2.77,722
19736,0.37,Ideal,D,VS2,61.9,55.0,4.59,4.63,2.87,847
38763,0.9,Very Good,E,SI1,62.5,57.0,6.1,6.07,3.81,3861
126479,0.54,Ideal,F,VS2,60.8,57.0,5.26,5.22,3.2,1591
71587,0.36,Ideal,G,VS1,61.8,57.0,4.59,4.55,2.82,687
162348,0.55,Very Good,E,SI2,62.7,55.0,5.22,5.25,3.28,1101
83119,0.34,Premium,J,VS2,61.1,58.0,4.5,4.45,2.74,434
131752,1.05,Ideal,D,SI1,62.1,57.0,6.53,6.5,4.04,5393
87700,1.01,Very Good,J,SI1,63.1,56.0,6.36,6.34,4.01,3921
82913,0.32,Ideal,G,VVS1,61.7,55.0,4.41,4.43,2.73,814
16003,1.01,Ideal,G,SI2,61.9,56.0,6.45,6.42,3.99,4320
165263,1.08,Ideal,G,VS2,62.2,55.0,6.56,6.54,4.08,6612
156996,0.7,Very Good,F,SI1,62.6,58.0,5.65,5.68,3.54,2339
61197,1.5,Very Good,I,SI1,62.8,56.0,7.28,7.34,4.59,8869
29070,0.32,Ideal,G,VVS2,61.7,56.0,4.39,4.38,2.71,936
182256,1.04,Premium,F,VVS2,60.9,58.0,6.52,6.56,3.98,8004
12006,0.27,Good,D,SI1,63.5,56.0,4.08,4.15,2.61,526
186348,1.3,Ideal,J,SI1,61.9,55.0,7.0,6.96,4.31,5938
29049,1.01,Ideal,G,VS1,61.5,57.0,6.45,6.46,3.97,7587
131186,0.24,Ideal,F,VVS1,62.7,57.0,3.94,3.96,2.48,478
66715,0.4,Very Good,H,VS1,60.9,61.0,4.7,4.75,2.87,807
90220,0.3,Ideal,F,VVS2,62.0,56.0,4.35,4.32,2.69,995
90441,1.02,Premium,E,VS1,61.3,58.0,6.52,6.44,3.97,7643
83473,1.27,Premium,J,VS2,61.9,59.0,6.96,6.92,4.3,5405
121594,2.01,Very Good,I,SI1,62.9,59.0,8.01,7.95,5.03,14803
57385,0.32,Ideal,D,VS2,61.8,56.0,4.38,4.43,2.72,805
54527,1.02,Premium,G,VS1,62.3,59.0,6.42,6.38,3.99,7032
37832,1.21,Premium,G,SI2,60.0,59.0,6.91,6.89,4.13,5310
100199,0.9,Very Good,G,VS2,62.7,59.0,6.08,6.15,3.84,3981
143927,0.3,Premium,G,VVS2,61.0,60.0,4.27,4.3,2.62,684
151596,0.52,Ideal,F,SI2,61.8,57.0,5.17,5.19,3.2,1175
110363,1.67,Premium,H,VS1,62.5,60.0,7.47,7.55,4.7,12146
27260,0.4,Ideal,G,VVS2,62.2,56.0,4.76,4.72,2.95,1050
6059,0.4,Ideal,D,VS2,62.4,56.0,4.77,4.73,2.95,1000
133816,0.5,Ideal,F,SI2,61.1,61.0,5.07,5.12,3.12,1035
74509,0.4,Premium,E,SI1,61.5,60.0,4.71,4.74,2.91,912
178808,0.52,Ideal,F,VS1,62.3,56.0,5.18,5.16,3.22,1776
191763,0.4,Good,E,SI1,63.5,59.0,4.69,4.67,2.97,696
25131,1.57,Premium,F,VS2,60.5,60.0,7.53,7.6,4.57,14245
124832,0.44,Ideal,I,VVS2,62.6,57.0,4.87,4.9,3.05,1048
188805,0.32,Ideal,E,VS1,62.2,55.0,4.4,4.43,2.74,606
93796,2.03,Very Good,J,VS2,62.2,60.0,8.11,8.06,5.02,15132
144473,0.58,Ideal,E,SI1,61.7,57.0,5.34,5.37,3.3,1764
19862,0.78,Ideal,F,SI1,62.5,55.0,5.89,5.91,3.69,3073
46317,0.93,Ideal,F,SI1,62.4,57.0,6.25,6.29,3.91,3975
39220,0.41,Very Good,G,VS1,61.2,56.0,4.76,4.81,2.93,899
51229,1.01,Ideal,G,SI1,62.9,56.0,6.38,6.44,4.04,5557
163867,0.73,Ideal,D,SI1,61.6,56.0,5.8,5.83,3.58,3189
140920,0.41,Premium,E,SI1,61.5,59.0,4.77,4.75,2.93,969
177019,0.41,Ideal,H,VS1,62.2,57.0,4.77,4.79,2.97,899
78242,0.53,Ideal,G,VS1,59.9,57.0,5.33,5.37,3.21,1957
155389,0.75,Premium,F,SI1,60.9,58.0,5.88,5.81,3.55,2749
40160,0.3,Ideal,F,VS1,61.8,56.0,4.32,4.31,2.66,731
142324,1.34,Very Good,J,SI1,60.8,61.0,7.05,7.12,4.3,6746
3719,0.3,Ideal,D,VS2,62.4,56.0,4.25,4.3,2.67,536
183297,1.5,Ideal,H,VS2,62.8,57.0,7.27,7.25,4.56,10934
119485,0.58,Very Good,G,SI1,60.8,63.0,5.42,5.24,3.26,1389
25361,2.01,Ideal,I,SI1,61.4,59.0,8.09,8.13,4.97,15563
75938,0.32,Ideal,G,VVS2,61.6,56.0,4.41,4.42,2.72,730
124400,1.01,Ideal,G,SI1,62.9,57.0,6.44,6.38,4.02,5394
83291,0.9,Good,G,SI1,60.4,63.0,6.14,6.21,3.72,3506
188441,0.31,Ideal,E,VVS1,62.0,53.0,4.38,4.36,2.71,879
187118,0.3,Ideal,G,VVS2,62.5,53.0,4.32,4.35,2.7,684
112994,0.3,Ideal,D,VS2,62.1,58.0,4.26,4.29,2.65,670
159990,0.32,Premium,E,VS2,61.1,58.0,4.41,4.43,2.69,658
91499,0.55,Ideal,E,SI1,61.0,57.0,5.33,5.25,3.21,1447
92409,0.78,Ideal,D,SI1,62.2,57.0,5.85,5.89,3.65,2826
176105,1.01,Very Good,J,SI2,62.9,58.0,6.32,6.36,3.99,3648
50159,0.31,Ideal,F,VS2,62.1,56.0,4.33,4.37,2.7,802
46663,2.28,Premium,D,SI2,61.8,59.0,8.43,8.38,5.18,17235
62727,0.41,Very Good,E,VS1,62.8,57.0,4.73,4.7,2.97,1109
141428,1.23,Ideal,F,VVS1,61.8,55.0,6.88,6.91,4.26,13069
178456,0.9,Premium,G,VS2,62.5,59.0,6.19,6.16,3.86,4241
84447,0.32,Good,I,VS2,63.3,57.0,4.33,4.35,2.75,576
164933,0.3,Very Good,D,VVS2,60.5,58.0,4.34,4.37,2.64,814
119910,0.73,Ideal,G,VVS2,61.9,57.0,5.75,5.8,3.58,3462
24202,0.53,Ideal,F,VS1,61.4,57.0,5.23,5.2,3.2,1908
39326,1.03,Ideal,G,VVS2,62.2,57.0,6.41,6.54,4.02,8014
39456,0.63,Ideal,G,VS1,61.8,56.0,5.53,5.51,3.41,2203
40085,1.22,Premium,F,SI1,62.7,59.0,6.84,6.77,4.27,5717
121231,1.01,Premium,H,VS2,62.1,59.0,6.36,6.39,3.96,4401
93447,0.3,Ideal,F,VVS2,61.6,55.0,4.37,4.33,2.68,837
79828,0.32,Ideal,D,VS2,61.7,56.0,4.36,4.39,2.7,758
16526,1.5,Very Good,I,VS2,62.7,55.0,7.31,7.27,4.57,9105
61370,1.08,Ideal,G,VVS2,61.2,56.0,6.59,6.66,4.05,8593
150282,1.0,Very Good,I,SI1,61.0,63.0,6.49,6.45,3.95,3927
19831,0.43,Premium,F,SI1,61.2,58.0,4.85,4.8,2.96,1017
189702,1.01,Ideal,F,VS2,60.3,57.0,6.53,6.48,3.94,7411
173761,0.3,Ideal,H,VVS2,61.6,56.0,4.33,4.36,2.67,504
107329,0.32,Ideal,E,SI2,61.5,55.0,4.4,4.42,2.71,576
96739,0.4,Ideal,I,VS1,62.6,55.0,4.73,4.72,2.96,949
156602,0.7,Very Good,G,SI2,62.7,54.0,5.65,5.69,3.56,2231
26525,0.33,Ideal,F,VVS1,63.0,56.0,4.42,4.46,2.79,810
65836,1.52,Ideal,G,VS1,62.5,56.0,7.36,7.31,4.59,14294
79024,1.01,Very Good,D,VS2,62.6,58.0,6.37,6.41,4.0,6736
54831,2.02,Ideal,I,VS2,62.2,57.0,8.07,8.11,5.02,15691
164461,1.53,Premium,I,SI1,62.7,58.0,7.36,7.3,4.6,9209
177042,0.9,Ideal,H,SI2,60.1,56.0,6.27,6.24,3.77,3534
183748,1.32,Premium,H,SI1,60.2,62.0,7.1,7.04,4.24,6533
169836,1.22,Very Good,G,VS2,61.1,58.0,6.9,6.92,4.23,8911
111948,1.5,Ideal,G,SI1,61.8,54.0,7.36,7.41,4.56,11194
85443,1.51,Premium,I,VS1,59.3,56.0,7.48,7.42,4.36,8856
177028,1.0,Fair,G,SI1,65.3,58.0,6.22,6.14,4.07,2720
33412,1.73,Ideal,H,VS2,62.6,57.0,7.63,7.54,4.76,13109
180285,0.3,Ideal,E,VS2,60.2,57.0,4.37,4.39,2.64,866
85403,0.3,Ideal,G,VS1,61.5,57.0,4.31,4.33,2.66,776
79062,1.01,Premium,E,VS1,59.9,59.0,6.54,6.49,3.9,7790
47379,0.57,Ideal,I,VS2,62.5,55.0,5.26,5.29,3.3,1316
112168,1.02,Premium,G,SI2,60.0,61.0,6.55,6.51,3.92,3774
163992,0.4,Ideal,D,SI2,62.2,57.0,4.71,4.76,2.94,731
126278,0.7,Ideal,G,VS2,61.5,57.0,5.71,5.73,3.51,2611
36272,0.33,Ideal,I,VS2,62.1,54.0,4.49,4.47,2.78,594
57614,1.15,Very Good,G,SI1,60.6,60.0,6.72,6.76,4.08,6213
94108,0.35,Ideal,F,VS2,61.1,56.0,4.55,4.58,2.79,906
63386,0.36,Premium,E,VS1,60.5,58.0,4.61,4.56,2.78,766
117909,0.34,Ideal,D,VVS2,61.5,55.0,4.47,4.5,2.76,885
148055,0.72,Very Good,G,VS1,63.4,57.0,5.71,5.67,3.61,2958
81507,1.16,Ideal,G,VS1,62.3,57.0,6.76,6.72,4.19,7346
48908,1.26,Good,G,VS1,63.5,59.0,6.81,6.76,4.33,9540
166153,0.4,Ideal,F,SI1,61.6,56.0,4.77,4.75,2.93,754
86111,0.57,Ideal,F,VS1,62.1,57.0,5.26,5.3,3.28,1819
68998,0.53,Ideal,E,VS2,61.6,55.0,5.23,5.26,3.22,1601
160973,0.32,Ideal,F,VVS2,61.5,56.0,4.42,4.46,2.73,774
156047,1.07,Premium,H,SI2,61.8,58.0,6.52,6.57,4.05,4583
146743,1.02,Very Good,F,VVS1,58.9,59.0,6.64,6.61,3.9,9316
8934,0.33,Very Good,D,VS1,63.1,55.0,4.33,4.35,2.74,752
67363,0.31,Very Good,F,VS2,62.7,57.0,4.3,4.35,2.71,625
36965,1.01,Premium,F,SI2,63.0,61.0,6.37,6.31,4.0,3951
145985,0.7,Ideal,G,VS1,61.5,56.0,5.75,5.79,3.55,2973
28621,0.51,Ideal,E,SI2,62.2,55.0,5.15,5.13,3.19,1139
159194,0.3,Ideal,E,VVS1,61.8,56.0,4.28,4.33,2.66,891
62331,1.02,Good,F,VS2,57.3,60.0,6.64,6.59,3.81,5889
126817,0.31,Ideal,E,VVS2,61.2,56.0,4.38,4.34,2.67,1046
7966,1.01,Very Good,E,SI1,62.9,58.0,6.36,6.4,4.01,5299
46351,0.72,Premium,E,SI1,61.7,59.0,5.73,5.76,3.55,2846
111661,1.0,Very Good,H,SI1,60.4,58.0,6.49,6.44,3.9,4723
84610,1.01,Very Good,H,SI1,62.8,58.0,6.38,6.45,4.03,4468
1748,1.54,Premium,H,VS2,62.4,58.0,7.38,7.31,4.58,10316
130687,1.05,Ideal,G,VS1,62.0,56.0,6.49,6.52,4.03,7457
125561,0.71,Premium,G,SI1,60.9,59.0,5.79,5.74,3.5,2526
136667,0.3,Very Good,F,SI1,63.4,57.0,4.27,4.23,2.69,613
181952,1.04,Ideal,G,SI1,61.8,56.0,6.47,6.5,4.01,5082
94452,0.51,Premium,I,VS2,62.4,58.0,5.09,5.13,3.19,1308
62709,1.02,Ideal,E,IF,62.7,56.0,6.42,6.45,4.04,14482
19140,0.91,Ideal,G,VS2,62.3,57.0,6.18,6.23,3.86,3391
166216,1.6,Ideal,H,SI1,62.0,56.0,7.45,7.53,4.64,10398
178568,0.54,Ideal,F,SI1,62.1,56.0,5.2,5.22,3.24,1260
71745,0.28,Ideal,I,VS1,62.0,55.0,4.2,4.24,2.62,438
82870,0.4,Very Good,D,SI1,61.2,58.0,4.75,4.79,2.92,693
138033,1.42,Ideal,G,VS1,62.0,57.0,7.21,7.18,4.45,10711
46388,1.0,Very Good,F,SI2,63.9,60.0,6.31,6.19,3.99,3909
42602,1.12,Ideal,G,VS1,61.3,57.0,6.7,6.74,4.12,6984
177006,1.7,Very Good,H,VS1,62.7,56.0,7.6,7.54,4.73,11268
112386,0.3,Premium,H,VS2,61.9,59.0,4.26,4.29,2.64,487
89357,0.26,Premium,E,VS1,61.3,61.0,4.04,4.02,2.48,580
9743,2.04,Premium,H,SI2,62.8,60.0,8.14,8.06,5.08,16400
173734,1.7,Premium,I,SI1,62.6,56.0,7.62,7.58,4.74,9155
69773,0.52,Ideal,D,VS2,60.5,56.0,5.2,5.24,3.16,1857
42712,0.7,Ideal,I,SI1,61.7,55.0,5.71,5.68,3.52,1951
38916,0.3,Very Good,D,VS2,62.9,59.0,4.25,4.27,2.68,710
90527,1.06,Premium,G,VS2,61.5,59.0,6.62,6.57,4.05,5724
189478,0.31,Ideal,E,VVS2,61.2,57.0,4.38,4.44,2.7,766
11336,0.57,Premium,E,SI2,62.5,59.0,5.28,5.33,3.31,1227
85460,0.72,Very Good,H,SI1,63.1,55.0,5.72,5.64,3.58,2376
111554,1.11,Ideal,H,SI2,62.3,57.0,6.66,6.59,4.12,4598
94477,1.54,Ideal,J,VS1,62.0,57.0,7.39,7.44,4.59,7592
144519,0.32,Premium,E,VVS2,61.0,58.0,4.38,4.4,2.68,842
95462,0.33,Ideal,E,VVS2,62.2,56.0,4.42,4.4,2.74,1012
185019,0.31,Premium,F,VS2,62.3,58.0,4.3,4.33,2.69,625
1394,2.01,Premium,H,SI2,62.5,60.0,7.98,8.04,4.99,13991
161104,0.57,Good,G,VS1,59.1,60.2,5.46,5.38,3.21,1760
28256,0.25,Ideal,E,VVS2,62.1,57.0,3.99,4.01,2.49,548
32689,0.37,Ideal,F,VVS1,61.7,56.0,4.62,4.59,2.84,1124
51393,1.01,Premium,F,SI2,61.8,61.0,6.41,6.45,3.98,4634
136749,0.38,Ideal,F,IF,61.8,54.7,4.67,4.69,2.9,1207
175319,1.02,Ideal,F,VVS2,61.0,57.0,6.57,6.51,3.98,10867
17962,0.34,Ideal,G,VS2,61.9,56.0,4.5,4.46,2.77,765
140997,0.3,Ideal,D,SI1,61.9,55.0,4.32,4.3,2.67,606
45916,0.9,Very Good,F,SI2,63.4,58.0,6.09,6.12,3.87,3242
55247,1.21,Ideal,F,SI1,61.8,55.0,6.79,6.74,4.18,6456
67676,0.31,Ideal,I,VVS1,62.7,57.0,4.28,4.31,2.69,571
16798,0.36,Ideal,F,VVS2,61.5,56.0,4.57,4.6,2.82,979
87291,0.59,Very Good,H,VVS1,63.1,57.0,5.34,5.36,3.36,1781
23271,1.52,Very Good,G,SI1,62.1,57.0,7.3,7.34,4.55,9996
174087,0.71,Premium,F,SI1,62.4,61.0,5.64,5.66,3.52,2200
52100,1.28,Ideal,H,SI2,62.2,57.0,6.89,6.94,4.32,5651
63606,0.5,Ideal,I,VS1,62.1,58.0,5.09,5.12,3.17,1259
192886,1.14,Ideal,E,VS1,61.5,56.0,6.74,6.7,4.13,10351
18264,0.35,Ideal,E,VVS1,61.8,56.0,4.57,4.61,2.82,1170
50579,0.3,Ideal,E,IF,62.6,55.0,4.3,4.32,2.7,1094
118548,1.22,Ideal,D,SI1,62.3,56.0,6.85,6.82,4.26,8079
66311,0.72,Premium,F,SI2,61.3,60.0,5.76,5.73,3.52,2050
158558,0.58,Ideal,D,VS1,61.4,57.0,5.37,5.39,3.3,2086
29668,1.51,Ideal,D,SI2,62.6,57.0,7.3,7.32,4.58,11364
51406,0.97,Premium,J,VS1,61.9,58.0,6.34,6.32,3.93,3048
177923,0.31,Ideal,H,VVS1,61.7,56.0,4.33,4.36,2.68,707
171599,0.35,Ideal,H,VVS1,61.8,54.0,4.55,4.57,2.82,850
4890,0.26,Ideal,E,VS1,62.4,56.0,4.07,4.1,2.55,622
63080,0.51,Ideal,F,VS1,61.8,55.0,5.11,5.14,3.17,1875
133784,1.28,Very Good,F,SI2,62.6,63.0,6.89,6.91,4.33,5038
114918,0.73,Premium,H,SI1,59.0,60.0,5.87,5.82,3.46,2409
47761,1.02,Very Good,F,SI2,62.9,59.0,6.4,6.43,4.02,4218
27862,0.31,Very Good,D,SI2,62.5,57.0,4.34,4.39,2.74,462
35462,0.51,Ideal,E,SI1,61.8,55.0,5.15,5.18,3.19,1624
17875,0.52,Ideal,D,VS2,61.0,56.0,5.19,5.23,3.16,1956
132202,1.21,Premium,F,VVS2,60.8,60.0,6.91,6.86,4.19,11040
100312,0.41,Very Good,I,SI1,59.8,58.0,4.79,4.84,2.88,612
70865,0.38,Ideal,D,VS1,61.6,57.0,4.7,4.67,2.89,1200
159733,0.37,Ideal,E,SI1,61.9,56.0,4.65,4.61,2.87,683
168826,0.42,Premium,D,SI1,61.9,59.0,4.82,4.77,2.97,1040
31609,0.33,Very Good,E,SI1,62.2,59.0,4.4,4.43,2.75,579
107081,2.01,Premium,G,SI2,60.1,59.0,8.29,8.25,4.94,17403
98560,0.38,Ideal,F,VS2,62.4,57.0,4.61,4.64,2.89,1063
21357,0.41,Premium,F,VS1,59.7,58.0,4.79,4.82,2.88,1007
138365,1.08,Premium,D,SI1,61.5,57.0,6.56,6.63,4.06,6256
185211,0.33,Ideal,G,VS2,62.1,56.0,4.47,4.44,2.76,743
161311,0.41,Ideal,G,VS2,61.9,55.0,4.76,4.8,2.96,1061
30501,1.01,Ideal,F,VS2,62.8,57.0,6.37,6.34,4.0,6175
175221,0.5,Very Good,H,VS2,61.3,65.0,5.03,5.05,3.09,1337
16238,1.06,Ideal,D,SI1,61.4,56.0,6.53,6.6,4.03,6580
127611,0.79,Premium,H,SI1,62.2,57.0,5.9,5.94,3.69,2588
51129,0.31,Ideal,H,VVS1,60.8,56.0,4.43,4.4,2.68,907
135425,1.51,Ideal,D,VS2,62.4,57.0,7.34,7.31,4.57,15776
102362,0.4,Very Good,G,VS1,63.4,58.0,4.68,4.72,2.98,666
82512,1.01,Premium,E,SI1,60.9,58.0,6.5,6.43,3.94,5226
101215,0.31,Good,I,VS2,63.5,57.0,4.29,4.33,2.74,468
102262,0.42,Ideal,D,SI1,62.9,56.0,4.79,4.79,3.01,1040
75711,1.5,Good,E,SI1,64.2,58.0,7.29,7.22,4.63,10669
89401,0.41,Ideal,E,VS2,62.3,57.0,4.76,4.72,2.95,999
67888,0.7,Ideal,E,SI1,62.0,55.0,5.7,5.72,3.54,2777
70137,1.12,Ideal,I,SI2,61.6,57.0,6.65,6.67,4.1,3918
47843,0.71,Premium,F,VS2,62.0,58.0,5.77,5.74,3.56,2925
43884,0.29,Good,J,VS1,64.0,60.0,4.29,4.27,2.75,404
154418,0.3,Ideal,F,IF,62.5,55.0,4.31,4.29,2.69,1013
127676,0.41,Ideal,G,VS2,62.0,56.0,4.76,4.79,2.96,923
137768,0.35,Good,F,VS2,63.2,56.0,4.53,4.59,2.89,706
76277,0.43,Very Good,E,SI2,62.4,57.0,4.82,4.85,3.02,798
1274,2.0,Very Good,D,SI2,60.3,63.0,8.08,8.13,4.91,17231
186550,1.15,Ideal,H,SI2,60.8,56.0,6.82,6.78,4.13,4077
138779,0.52,Ideal,F,VS1,61.9,56.0,5.16,5.2,3.2,2168
106056,0.9,Good,E,SI1,63.7,54.0,6.12,6.09,3.89,4258
105032,1.2,Very Good,G,SI1,63.7,63.0,6.55,6.6,4.2,5408
35880,0.41,Ideal,F,SI1,62.7,55.0,4.72,4.75,2.97,792
114679,0.71,Very Good,G,VS2,61.0,57.0,5.75,5.8,3.52,2493
30791,0.7,Very Good,G,SI1,62.2,58.0,5.67,5.64,3.52,2107
1788,0.37,Ideal,F,VS1,62.4,54.0,4.61,4.64,2.89,741
33549,1.59,Ideal,J,VS1,62.8,54.0,7.46,7.45,4.69,8517
22357,0.3,Premium,G,VVS2,60.3,58.0,4.32,4.28,2.59,878
12649,0.32,Ideal,G,VVS2,62.5,54.0,4.4,4.41,2.75,730
78513,1.7,Premium,G,SI1,61.4,58.0,7.61,7.67,4.68,11007
108727,0.32,Premium,F,VS2,59.4,60.0,4.49,4.47,2.66,828
132341,1.01,Very Good,G,VS1,62.9,59.0,6.37,6.41,4.01,6618
173523,1.5,Ideal,G,SI1,62.0,56.0,7.29,7.37,4.54,11255
58054,1.51,Very Good,I,VS2,62.5,57.0,7.24,7.28,4.55,8728
42319,0.7,Premium,E,SI2,58.7,58.0,5.78,5.73,3.37,2505
98240,1.1,Ideal,F,VS2,61.2,57.0,6.63,6.68,4.08,7592
152047,1.12,Very Good,G,SI2,63.3,58.0,6.65,6.59,4.19,4269
40593,0.41,Very Good,D,SI1,63.0,57.0,4.72,4.68,2.96,791
68765,0.74,Ideal,E,VS2,62.1,55.0,5.8,5.83,3.6,3130
149541,0.71,Ideal,F,VS1,62.2,55.0,5.71,5.72,3.56,3326
159138,1.71,Ideal,G,SI1,62.9,56.0,7.64,7.61,4.79,15144
110702,0.9,Premium,G,SI1,63.0,60.0,6.12,6.06,3.84,4094
37438,1.11,Premium,H,SI2,60.4,60.0,6.77,6.72,4.07,4455
84723,1.27,Very Good,H,SI1,62.0,58.0,6.9,6.94,4.29,5785
130739,0.71,Fair,H,SI1,63.6,58.0,5.59,5.73,3.59,2058
29188,0.71,Premium,E,VS2,59.5,59.0,5.85,5.73,3.45,3053
72052,1.0,Good,I,SI2,63.5,58.0,6.27,6.29,3.99,3417
129180,1.24,Premium,G,SI1,61.6,58.0,6.91,6.85,4.24,6891
192488,1.0,Good,G,VS1,57.6,62.0,6.59,6.62,3.8,5758
115982,0.7,Premium,E,VS1,62.8,56.0,5.69,5.66,3.56,3167
41246,0.54,Ideal,H,VVS1,60.6,56.0,5.3,5.27,3.2,1792
162841,0.71,Ideal,D,VS1,61.5,56.0,5.72,5.79,3.54,3035
150915,1.01,Very Good,E,SI1,62.4,57.0,6.39,6.42,4.0,5557
74715,0.52,Ideal,E,SI1,61.5,55.0,5.18,5.2,3.19,1410
118923,0.34,Ideal,G,IF,60.1,57.0,4.52,4.55,2.73,974
24153,1.01,Very Good,I,SI1,61.9,57.0,6.43,6.47,3.98,4010
175763,1.29,Very Good,J,VS2,62.1,61.0,6.89,6.92,4.3,5800
128356,0.34,Very Good,H,VS1,62.1,57.0,4.46,4.48,2.78,669
95296,0.7,Very Good,E,SI1,60.9,59.0,5.73,5.76,3.49,2537
29432,1.5,Fair,E,SI1,59.3,66.0,7.34,7.44,4.4,10512
193274,2.0,Very Good,G,SI1,63.3,58.0,7.97,7.88,5.03,15942
10606,0.71,Good,G,VS1,59.4,61.0,5.83,5.85,3.46,3025
140895,0.52,Ideal,G,SI1,62.1,56.0,5.16,5.2,3.21,1406
78908,0.6,Ideal,F,VVS2,62.2,54.0,5.41,5.43,3.37,2679
36795,2.25,Ideal,I,SI2,60.9,56.0,8.5,8.45,5.15,16383
73877,0.36,Ideal,D,VVS2,62.7,55.0,4.53,4.56,2.85,1082
166326,0.24,Ideal,G,VVS1,61.5,59.0,4.0,4.04,2.48,552
160107,0.58,Ideal,E,VS1,62.0,55.0,5.31,5.33,3.3,2042
191832,1.01,Very Good,G,SI1,63.1,57.0,6.34,6.23,3.96,4389
154737,0.72,Ideal,E,VS2,60.9,57.0,5.78,5.82,3.52,3502
168308,1.06,Very Good,G,VS2,62.6,59.0,6.45,6.49,4.05,6217
59604,1.06,Premium,F,SI2,60.8,57.0,6.59,6.53,3.99,4662
83497,0.71,Ideal,G,SI1,60.6,56.0,5.85,5.82,3.53,2650
114300,1.01,Very Good,F,VS2,62.1,59.0,6.4,6.44,3.97,6751
59992,1.07,Ideal,E,VS1,61.6,55.0,6.59,6.57,4.06,942
172733,0.7,Ideal,H,VVS2,61.1,57.0,5.75,5.77,3.52,2554
190149,0.37,Ideal,F,VS2,61.1,57.0,4.65,4.62,2.83,825
115528,0.71,Ideal,E,VS2,61.6,56.0,5.69,5.76,3.53,3071
175178,1.51,Very Good,I,VS1,61.2,59.0,7.35,7.4,4.51,9032
132579,1.27,Premium,E,SI1,60.9,58.0,7.04,6.99,4.26,6261
159840,0.5,Ideal,E,VS1,60.0,57.0,5.19,5.23,3.13,2107
45188,1.21,Premium,H,SI2,62.0,58.0,6.84,6.76,4.22,5299
102991,1.2,Ideal,G,VS2,62.6,57.0,6.78,6.74,4.23,7186
81117,0.71,Ideal,D,VS2,61.9,56.0,5.73,5.75,3.55,3091
153536,0.55,Premium,H,SI2,61.1,60.0,5.31,5.26,3.22,984
15212,2.03,Ideal,G,SI2,61.8,60.0,8.16,8.12,5.03,18526
71835,0.75,Very Good,E,SI1,61.2,60.0,5.85,5.9,3.6,2819
122532,1.08,Premium,I,VS1,62.6,58.0,6.57,6.49,4.1,5214
164758,0.5,Fair,E,SI2,66.9,58.0,4.85,5.0,3.3,1105
40664,0.8,Good,D,VS2,63.6,58.0,5.88,5.84,3.72,3180
98845,0.29,Very Good,E,VS2,62.1,56.0,4.26,4.31,2.66,470
117501,1.02,Good,D,SI1,63.4,56.0,6.43,6.39,4.07,5554
11612,0.35,Ideal,F,VVS1,62.0,54.0,4.56,4.58,2.83,1052
161463,0.4,Very Good,F,VS2,63.2,59.0,4.68,4.7,2.96,783
157203,1.61,Ideal,H,VS2,60.9,57.0,7.56,7.58,4.62,11923
36442,0.31,Ideal,E,VVS2,61.4,55.0,4.38,4.41,2.7,816
22244,1.0,Premium,E,SI2,60.6,59.0,6.45,6.4,3.9,4355
164331,1.06,Very Good,H,VS2,62.2,57.0,6.47,6.55,4.05,5183
