id,carat,cut,color,clarity,depth,table,x,y,z,price
119345,0.33,Ideal,E,VS2,62.3,54.4,4.44,4.41,2.75,723
54865,0.54,Ideal,F,VS1,60.8,56.0,5.31,5.28,3.22,1836
81064,0.5,Very Good,I,VS2,62.4,56.0,5.1,5.14,3.19,1147
95293,0.3,Premium,G,VVS1,61.9,58.0,4.31,4.24,2.65,1013
121518,0.46,Ideal,G,VS1,61.7,54.0,4.99,5.02,3.08,1250
7764,0.54,Ideal,E,VS1,62.2,53.0,5.26,5.28,3.28,1942
82012,0.38,Ideal,I,VVS2,60.8,57.0,4.68,4.72,2.86,751
65287,0.41,Ideal,F,SI2,62.8,56.0,4.75,4.78,2.99,716
36589,0.36,Ideal,H,VVS1,62.0,56.0,4.58,4.53,2.82,810
18447,0.31,Ideal,G,VS1,61.1,56.0,4.43,4.39,2.68,808
67195,0.32,Ideal,F,VS2,61.4,57.0,4.4,4.42,2.71,676
123015,1.5,Premium,E,VS2,61.3,60.0,7.36,7.32,4.49,14476
86930,0.7,Ideal,F,VS2,60.6,57.0,5.7,5.73,3.47,2839
17957,0.78,Ideal,G,SI1,61.9,55.0,5.84,5.88,3.64,2475
171340,0.7,Very Good,G,VS2,62.9,58.0,5.63,5.66,3.55,2545
178418,0.25,Ideal,G,VVS2,62.1,55.0,4.02,4.06,2.5,525
48336,0.7,Very Good,G,VS1,58.7,59.2,5.75,5.8,3.39,2676
127841,0.71,Ideal,G,VS1,62.2,56.0,5.71,5.75,3.56,3299
178153,0.3,Good,D,SI1,63.2,56.0,4.26,4.28,2.7,552
32414,0.3,Good,H,SI1,63.1,56.0,4.26,4.24,2.69,447
73372,1.51,Ideal,H,VS2,61.8,57.0,7.36,7.3,4.53,11113
95235,0.34,Premium,E,SI2,61.8,58.0,4.46,4.48,2.76,477
28870,1.64,Ideal,G,VS1,61.8,57.0,7.59,7.62,4.71,15707
186416,0.7,Very Good,F,VS2,61.0,60.0,5.72,5.74,3.5,2744
158081,0.51,Ideal,E,VS2,60.9,56.0,5.15,5.18,3.14,1576
102901,1.5,Premium,I,VS1,62.6,59.0,7.3,7.25,4.56,9140
125069,0.25,Very Good,E,VVS1,63.0,60.0,4.0,4.05,2.53,576
134462,0.32,Ideal,I,IF,61.5,55.0,4.41,4.43,2.72,864
148350,0.5,Premium,D,VS2,60.5,60.0,5.12,5.09,3.1,1833
92953,1.23,Premium,G,VS2,61.7,59.0,6.8,6.84,4.22,6368
139879,1.16,Very Good,G,VVS2,60.3,63.0,6.79,6.86,4.12,8346
17009,0.3,Ideal,H,VVS1,62.1,55.0,4.3,4.34,2.68,665
168000,0.35,Very Good,I,SI1,60.9,58.0,4.56,4.59,2.78,507
190307,0.9,Premium,F,SI1,62.3,61.0,6.2,6.14,3.83,3774
71735,1.03,Ideal,F,SI2,61.5,56.1,6.46,6.52,3.99,5002
32865,0.53,Premium,G,SI1,61.5,58.0,5.21,5.29,3.23,1257
17205,0.3,Premium,H,VVS2,62.2,59.0,4.3,4.26,2.66,776
163853,0.74,Ideal,D,VS2,62.7,57.0,5.77,5.8,3.62,3084
84441,0.5,Very Good,E,SI1,63.1,61.0,5.06,4.98,3.17,1222
29356,1.75,Very Good,F,SI1,62.7,60.0,7.63,7.68,4.82,13134
15400,0.31,Ideal,G,SI1,62.2,53.0,4.33,4.37,2.71,445
106935,0.31,Ideal,H,SI2,62.4,55.0,4.31,4.34,2.71,408
143781,0.71,Very Good,G,VS2,60.8,61.0,5.79,5.81,3.51,2402
121937,0.9,Very Good,I,SI1,63.2,60.0,6.11,6.05,3.83,3323
184468,0.73,Ideal,G,VVS2,61.7,56.0,5.81,5.84,3.59,3407
182101,2.06,Very Good,D,SI2,61.7,59.0,8.14,8.2,5.04,16472
183822,0.3,Very Good,H,SI1,63.0,55.0,4.27,4.3,2.7,521
130132,1.08,Ideal,D,SI2,62.7,56.0,6.56,6.52,4.09,5364
162842,0.9,Premium,H,VS2,62.8,59.0,6.13,6.17,3.87,3923
95750,0.32,Ideal,H,VS2,61.5,56.0,4.46,4.44,2.74,648
134098,0.95,Very Good,I,VS2,63.0,58.0,6.2,6.25,3.92,4239
187682,0.52,Ideal,F,VS2,62.0,56.0,5.13,5.15,3.19,1403
47402,2.15,Premium,I,SI2,61.7,58.0,8.26,8.29,5.11,16792
125428,0.3,Ideal,I,VVS1,62.6,56.0,4.25,4.23,2.65,575
34877,0.9,Ideal,I,SI1,62.0,57.0,6.16,6.23,3.83,3214
85817,1.0,Ideal,H,SI1,61.9,56.0,6.43,6.39,3.97,4922
166445,1.51,Premium,J,SI1,60.9,60.0,7.41,7.37,4.5,7990
144584,0.32,Very Good,F,VVS2,61.9,55.0,4.39,4.42,2.72,828
14164,0.31,Ideal,I,IF,61.0,56.0,4.4,4.38,2.68,871
104091,0.55,Very Good,H,SI1,60.5,56.0,5.28,5.35,3.22,1307
91722,0.7,Very Good,G,SI1,62.8,59.0,5.6,5.67,3.55,2382
105861,1.11,Premium,G,SI1,61.6,59.0,6.69,6.63,4.09,4890
144957,1.22,Premium,I,VS2,63.0,58.0,6.77,6.72,4.24,5535
37930,0.31,Premium,I,SI1,62.4,59.0,4.32,4.29,2.69,536
16103,0.4,Very Good,F,VVS2,63.5,57.0,4.68,4.7,2.98,944
74271,0.4,Good,E,SI1,63.9,56.0,4.69,4.65,2.98,882
115171,1.04,Ideal,G,VS1,62.0,56.0,6.48,6.51,4.03,7378
33220,0.32,Ideal,G,IF,61.9,55.0,4.38,4.41,2.72,863
72751,0.31,Ideal,G,VVS1,62.8,55.0,4.32,4.34,2.72,789
34723,1.32,Fair,J,VS2,63.6,59.0,6.87,6.92,4.38,5218
143870,0.51,Premium,G,VS1,61.1,60.0,5.17,5.13,3.15,1781
57317,0.41,Ideal,G,VS2,62.6,57.0,4.75,4.72,2.97,1061
79904,0.42,Very Good,G,VS1,62.0,56.0,4.78,4.84,2.98,666
150547,1.5,Good,J,SI1,62.4,60.0,7.25,7.2,4.51,6327
156922,0.41,Ideal,F,SI1,63.2,57.0,4.73,4.7,2.98,969
83165,1.71,Ideal,J,VS2,61.9,57.0,7.67,7.61,4.73,9471
151579,1.21,Premium,H,SI2,62.3,59.0,6.75,6.8,4.22,4906
150309,0.34,Ideal,E,VS2,62.0,55.0,4.46,4.5,2.78,745
23100,1.01,Very Good,F,SI1,63.5,56.0,6.4,6.37,4.05,5374
58603,2.03,Premium,F,SI1,61.2,57.0,8.26,8.2,5.03,18050
102545,1.0,Fair,F,SI1,58.5,67.0,6.45,6.41,3.71,5322
33362,0.34,Premium,G,IF,61.5,59.0,4.48,4.44,2.74,1097
176930,0.9,Premium,H,VS2,62.3,58.0,6.11,6.09,3.8,4157
35977,0.7,Very Good,F,SI1,60.7,58.0,5.75,5.77,3.5,2312
508,0.51,Very Good,G,VS2,62.8,57.0,5.05,5.08,3.17,1438
62069,0.71,Very Good,G,VS1,63.2,56.0,5.68,5.66,3.58,2822
109663,0.7,Ideal,G,SI1,62.1,55.0,5.65,5.62,3.5,2274
140521,0.41,Ideal,E,VVS2,62.3,56.0,4.76,4.75,2.96,1243
166007,0.74,Ideal,E,VS2,61.1,57.0,5.84,5.88,3.57,3098
47297,0.51,Premium,G,SI2,60.7,59.0,5.19,5.17,3.14,1195
80661,0.3,Premium,F,VS2,61.7,58.0,4.29,4.34,2.66,605
175801,0.53,Ideal,G,VVS2,61.4,56.0,5.23,5.27,3.22,1960
151469,2.03,Premium,I,SI2,59.9,58.0,8.21,8.16,4.94,14749
69734,1.5,Premium,G,VS2,61.8,60.0,7.31,7.36,4.53,12531
60331,0.3,Ideal,E,VS2,61.6,57.0,4.31,4.33,2.66,844
38036,0.72,Ideal,E,VVS1,62.3,56.0,5.72,5.74,3.57,3566
122623,1.01,Very Good,H,SI1,62.8,58.0,6.34,6.38,3.99,4826
23877,0.53,Ideal,D,SI1,62.0,55.0,5.19,5.21,3.23,1636
170640,0.53,Very Good,D,VS2,61.8,56.0,5.19,5.23,3.22,1659
112256,0.52,Premium,E,VS2,62.8,57.0,5.15,5.11,3.22,1789
142214,0.43,Premium,D,VS2,60.9,59.0,4.88,4.85,2.97,958
134198,0.31,Ideal,G,IF,61.7,55.0,4.38,4.41,2.71,871
130520,1.2,Premium,H,SI1,62.2,56.0,6.84,6.8,4.24,5584
133323,2.5,Very Good,G,SI2,63.2,56.0,8.55,8.48,5.39,15454
76545,1.02,Ideal,D,SI1,61.7,57.0,6.45,6.49,3.99,5759
21240,1.03,Ideal,I,VS2,61.1,56.0,6.51,6.56,4.0,6060
36204,0.7,Premium,F,SI2,62.3,54.0,5.68,5.72,3.55,2272
153117,0.97,Premium,I,SI2,63.0,58.0,6.29,6.24,3.95,3337
30846,0.34,Ideal,G,VS2,61.5,56.0,4.53,4.55,2.79,765
58829,0.7,Ideal,G,VS2,61.8,57.0,5.7,5.73,3.53,2507
163935,0.9,Premium,I,VS2,62.1,57.0,6.2,6.19,3.84,3878
137502,0.61,Ideal,D,VS1,62.4,53.0,5.42,5.45,3.4,2371
145593,0.32,Premium,I,VVS1,61.2,59.0,4.43,4.44,2.71,707
45233,0.31,Ideal,G,VVS2,61.3,57.0,4.33,4.35,2.66,671
39587,0.71,Very Good,G,SI1,59.9,60.0,5.82,5.78,3.49,2446
117401,0.71,Very Good,D,SI1,62.7,58.0,5.67,5.7,3.57,2863
186109,0.36,Premium,G,SI1,61.0,61.0,4.62,4.58,2.81,689
76735,1.5,Premium,G,VS1,62.3,59.0,7.32,7.27,4.54,14383
76695,1.7,Premium,H,VS2,61.4,58.0,7.72,7.64,4.72,14180
68624,0.4,Premium,E,VS2,61.3,58.0,4.74,4.77,2.92,940
173438,0.5,Ideal,F,VVS2,61.6,57.0,5.06,5.08,3.12,1850
147878,1.03,Ideal,F,VS2,62.0,57.0,6.45,6.49,4.02,6296
172257,0.44,Good,F,SI1,63.8,55.0,4.8,4.85,3.08,930
183118,0.36,Premium,D,SI1,62.3,58.0,4.56,4.59,2.85,717
116035,0.33,Very Good,I,SI1,61.8,61.0,4.41,4.45,2.74,591
99859,0.3,Ideal,F,VVS1,61.4,55.0,4.34,4.36,2.67,837
147949,0.58,Ideal,D,SI1,61.6,57.0,5.34,5.4,3.31,1713
68324,1.52,Premium,H,SI2,61.7,59.0,7.35,7.46,4.55,8392
173678,1.53,Very Good,J,VVS2,63.5,58.0,7.34,7.31,4.64,9467
110354,0.4,Ideal,G,IF,61.8,55.0,4.75,4.79,2.95,1327
92575,2.13,Premium,G,SI2,59.9,59.0,8.43,8.35,5.0,13564
162224,1.01,Premium,G,SI1,62.1,58.0,6.38,6.33,3.95,4668
187036,1.0,Very Good,G,SI1,63.1,62.0,6.27,6.32,3.97,3831
111812,1.0,Very Good,F,SI2,63.1,59.0,6.36,6.32,4.0,4038
25420,0.39,Premium,E,VS1,62.0,59.0,4.67,4.7,2.9,1097
89989,0.5,Ideal,H,VS1,62.0,57.0,5.03,5.08,3.15,1446
13807,0.76,Ideal,H,VS2,61.4,56.0,5.89,5.92,3.62,3360
108378,0.41,Ideal,H,SI1,61.6,57.0,4.74,4.78,2.93,671
32256,1.0,Premium,H,VS2,60.9,60.0,6.44,6.39,3.9,4440
46266,0.44,Premium,G,SI1,61.5,61.0,4.87,4.88,3.0,990
187140,1.0,Premium,E,SI2,61.3,59.0,6.43,6.4,3.93,4432
139579,0.31,Premium,D,SI2,61.5,58.0,4.4,4.36,2.7,593
40024,0.56,Very Good,G,SI1,62.5,57.0,5.26,5.24,3.28,1346
158187,0.3,Ideal,D,SI1,62.2,53.4,4.3,4.32,2.68,631
189722,0.41,Ideal,G,IF,61.9,55.0,4.79,4.78,2.96,1257
129589,1.11,Very Good,E,SI2,61.8,61.0,6.63,6.67,4.11,4915
62721,0.4,Ideal,E,VS1,62.6,56.0,4.69,4.72,2.94,948
5576,2.01,Premium,H,VS2,60.6,60.0,8.15,8.17,4.94,17539
16780,1.71,Premium,J,SI1,62.6,59.0,7.54,7.61,4.76,7625
118133,0.76,Ideal,F,SI1,62.1,56.0,5.88,5.84,3.64,2896
21756,0.3,Ideal,D,VS2,60.2,57.0,4.37,4.34,2.61,710
57538,0.31,Ideal,D,SI1,62.1,56.0,4.38,4.33,2.71,732
43126,1.7,Premium,J,VS1,62.2,59.0,7.59,7.57,4.71,8770
137298,0.5,Very Good,D,SI1,63.3,57.0,5.06,5.03,3.17,1291
84621,1.18,Premium,G,SI2,60.9,58.0,6.81,6.84,4.16,6409
190197,0.73,Premium,F,SI1,61.3,58.0,5.79,5.77,3.54,2450
188824,0.24,Very Good,D,VS1,62.8,58.0,3.94,3.96,2.49,657
24012,1.01,Very Good,F,SI1,62.8,55.0,6.39,6.44,4.02,5739
58266,0.3,Premium,F,VS1,60.8,60.0,4.29,4.31,2.62,673
190014,2.09,Premium,I,SI2,62.4,59.0,8.14,8.2,5.08,14105
86405,1.01,Premium,G,VS2,62.5,59.0,6.36,6.39,3.99,5995
72855,0.35,Premium,F,VS2,61.0,59.0,4.6,4.62,2.81,706
133716,2.01,Very Good,H,SI2,63.1,58.0,7.98,7.88,5.01,15475
188458,0.41,Ideal,E,VS1,62.4,55.0,4.8,4.73,2.97,1153
31717,0.51,Ideal,G,VS2,62.6,57.0,5.12,5.09,3.2,1422
69099,0.41,Good,E,SI1,63.5,57.0,4.67,4.73,2.99,755
144450,0.52,Ideal,H,SI1,61.3,57.0,5.17,5.21,3.18,1207
150956,1.51,Very Good,G,VS2,60.9,55.0,7.45,7.41,4.52,13215
45149,1.11,Premium,I,VS2,63.0,58.0,6.64,6.68,4.21,5071
85349,1.02,Ideal,F,IF,59.6,54.0,6.61,6.63,3.95,10043
26428,0.4,Ideal,I,VS1,62.4,57.0,4.72,4.74,2.95,704
117061,1.01,Good,H,VS1,63.8,59.0,6.31,6.34,4.05,5683
97708,1.11,Ideal,J,VS1,62.0,55.0,6.64,6.65,4.12,5430
181083,0.54,Ideal,F,VS1,61.3,55.0,5.26,5.23,3.21,1943
62345,0.3,Good,H,VS2,63.2,56.0,4.24,4.28,2.68,505
191549,0.58,Ideal,E,SI1,61.1,54.0,5.41,5.38,3.3,1561
83949,1.05,Ideal,G,SI1,61.2,56.0,6.55,6.59,4.02,5204
43010,0.78,Premium,E,VS2,61.0,61.0,5.96,5.93,3.62,2897
121815,0.7,Good,D,SI1,63.6,60.0,5.51,5.58,3.51,2512
126176,0.5,Very Good,F,SI2,60.2,61.0,5.05,5.13,3.08,1150
189158,1.0,Good,D,SI1,63.9,60.0,6.24,6.17,3.98,4243
140397,0.3,Very Good,H,SI1,62.9,57.0,4.26,4.29,2.69,421
105035,0.41,Ideal,D,SI2,62.0,56.0,4.76,4.78,2.96,700
167626,0.92,Premium,E,SI2,62.2,59.0,6.26,6.15,3.86,3772
106083,1.51,Premium,H,VS2,60.6,58.0,7.4,7.36,4.46,10512
15355,0.31,Ideal,E,VS1,60.5,56.0,4.37,4.38,2.64,734
88571,0.57,Ideal,H,IF,61.7,55.0,5.31,5.35,3.29,2210
162620,0.4,Ideal,D,VS2,62.5,57.0,4.71,4.68,2.93,1181
49487,0.75,Premium,F,VS2,60.2,59.0,5.95,5.9,3.56,3080
2404,0.31,Ideal,D,VS2,62.7,57.0,4.36,4.33,2.72,942
11459,0.5,Premium,G,VS1,60.1,60.0,5.14,5.18,3.1,1607
129489,0.72,Premium,D,SI1,60.9,58.0,5.82,5.79,3.53,3024
168239,0.72,Ideal,E,SI1,62.2,54.0,5.72,5.75,3.57,2321
187859,1.1,Ideal,I,SI1,59.4,57.0,6.74,6.77,4.01,4853
41043,0.9,Ideal,F,SI1,62.6,56.0,6.15,6.13,3.85,4103
150598,0.52,Premium,F,SI1,62.0,58.0,5.16,5.14,3.2,1289
83376,0.32,Ideal,G,SI1,60.9,56.0,4.42,4.47,2.7,471
163776,2.3,Very Good,J,SI2,62.9,63.0,8.44,8.34,5.27,12989
172606,1.2,Good,G,VS2,63.7,58.0,6.67,6.74,4.26,7637
186679,1.32,Ideal,H,VS2,61.9,56.0,7.07,7.04,4.36,9012
166451,0.31,Ideal,F,VVS2,61.8,56.0,4.37,4.4,2.71,761
183501,1.12,Ideal,H,SI1,61.5,55.0,6.68,6.73,4.13,5599
120318,0.35,Ideal,G,VS1,60.6,56.0,4.63,4.61,2.79,906
75348,0.5,Ideal,G,VVS1,62.1,57.0,5.09,5.03,3.13,1920
34939,1.52,Very Good,G,SI1,60.8,58.0,7.4,7.46,4.52,10929
127614,0.3,Ideal,E,VVS2,62.9,57.0,4.26,4.28,2.68,766
71867,0.31,Premium,F,VS2,62.1,58.0,4.37,4.33,2.7,802
35350,0.53,Very Good,E,SI1,62.7,60.0,5.15,5.17,3.23,1226
126330,0.32,Ideal,G,VS2,62.1,57.0,4.36,4.4,2.72,612
110133,1.01,Very Good,J,VS2,62.8,57.0,6.36,6.39,4.0,4137
64387,1.01,Very Good,E,SI1,63.5,56.0,6.33,6.35,4.02,5508
104589,0.9,Ideal,E,SI1,61.8,56.0,6.25,6.23,3.86,4381
19242,0.31,Ideal,E,VVS2,61.7,56.0,4.34,4.38,2.69,816
14448,1.03,Ideal,G,VS2,62.4,57.0,6.43,6.49,4.03,6587
171971,1.08,Ideal,I,SI1,62.1,57.0,6.53,6.59,4.08,4826
10183,0.32,Premium,I,VS2,60.3,60.0,4.47,4.43,2.68,576
164965,0.31,Ideal,D,VS2,62.4,54.0,4.34,4.36,2.71,840
47109,0.41,Premium,F,VS1,60.0,58.0,4.87,4.85,2.91,1007
192590,0.75,Ideal,E,VS2,61.7,57.0,5.81,5.83,3.59,2981
14826,0.41,Ideal,E,VS1,61.7,56.0,4.8,4.77,2.95,870
134079,0.4,Premium,E,VS1,61.9,59.0,4.73,4.73,2.93,1125
176681,2.03,Premium,G,SI1,59.4,59.0,8.3,8.25,4.89,16068
32334,0.37,Ideal,E,VVS1,60.9,57.0,4.66,4.68,2.84,1141
174191,1.54,Premium,G,VS2,61.9,59.0,7.31,7.35,4.54,13112
176350,0.5,Very Good,G,SI1,62.9,55.0,5.07,5.09,3.2,1185
107814,0.73,Fair,F,I1,66.1,57.0,5.6,5.4,3.71,1832
14242,1.21,Ideal,E,VVS2,61.1,56.0,6.94,6.89,4.21,12311
26424,1.5,Good,E,VS1,64.1,59.0,7.22,7.25,4.62,17689
163709,0.75,Ideal,F,VVS2,61.5,54.0,5.87,5.84,3.6,3750
96068,0.52,Very Good,D,SI2,62.6,57.0,5.15,5.11,3.22,1372
122583,1.01,Premium,H,VVS2,62.6,59.0,6.4,6.33,3.99,5757
191638,0.4,Ideal,D,VVS1,60.2,57.0,4.81,4.77,2.89,1333
54945,0.41,Ideal,F,VVS2,61.8,56.0,4.74,4.77,2.94,1192
24040,0.7,Ideal,G,VS2,60.9,56.0,5.75,5.8,3.52,2452
163766,1.01,Very Good,H,SI1,62.8,59.0,6.32,6.36,4.0,4861
127991,2.27,Ideal,H,SI1,62.4,55.0,8.41,8.36,5.24,18343
3385,1.01,Very Good,E,SI2,63.1,58.0,6.33,6.37,4.01,3931
167202,0.71,Ideal,G,VS2,61.4,55.0,5.71,5.77,3.52,2473
169304,0.38,Ideal,I,VS1,62.6,53.8,4.65,4.67,2.91,833
162155,0.9,Premium,D,SI1,62.0,60.0,6.08,6.05,3.76,4682
127716,0.5,Premium,G,SI2,61.0,59.0,5.09,5.02,3.1,1125
92578,1.1,Very Good,J,SI1,63.5,56.0,6.53,6.48,4.15,3960
181695,0.3,Premium,E,VS2,62.2,58.0,4.33,4.3,2.69,844
67226,1.04,Premium,G,SI2,62.5,59.0,6.46,6.51,4.05,4541
163061,0.32,Ideal,H,VS2,62.8,57.0,4.34,4.36,2.73,529
71781,1.01,Very Good,D,SI2,62.9,59.0,6.36,6.41,4.01,4580
63914,0.5,Very Good,J,VS2,62.2,58.0,5.07,5.12,3.17,1059
4000,1.04,Good,H,SI1,63.8,58.0,6.36,6.31,4.05,4604
88499,0.73,Ideal,E,SI2,61.3,55.0,5.83,5.85,3.57,2383
186001,0.53,Ideal,E,VS1,60.6,56.0,5.24,5.26,3.18,1928
9610,1.12,Very Good,H,SI2,62.4,59.0,6.65,6.67,4.16,5211
33334,1.0,Good,G,VS1,63.7,58.0,6.41,6.29,4.04,6640
9879,0.54,Ideal,D,VS2,60.8,56.0,5.28,5.31,3.21,1822
140715,0.31,Very Good,E,VVS1,63.0,55.0,4.3,4.32,2.71,789
145376,0.35,Ideal,G,VS1,61.8,56.0,4.53,4.55,2.81,707
38082,0.27,Ideal,F,VVS2,62.1,56.0,4.15,4.18,2.58,575
93945,0.97,Premium,G,SI2,61.1,59.0,6.35,6.4,3.9,3604
81942,1.08,Ideal,G,SI2,62.5,54.0,6.52,6.5,4.06,4920
154644,0.34,Premium,E,SI2,62.1,58.0,4.5,4.55,2.81,477
21304,0.53,Ideal,F,VS2,62.0,56.0,5.21,5.18,3.22,1559
107249,2.02,Premium,H,SI1,62.6,58.0,8.14,8.05,5.07,15829
123891,0.35,Ideal,D,SI2,62.0,57.0,4.53,4.5,2.8,596
92852,1.2,Premium,I,VS1,60.1,59.0,6.89,6.92,4.15,5181
111211,0.72,Premium,H,I1,60.1,60.0,5.85,5.8,3.48,1340
58987,1.01,Premium,F,VS1,62.2,58.0,6.44,6.4,3.99,7088
154552,2.21,Very Good,F,SI2,62.0,59.0,8.42,8.48,5.23,18483
98468,0.31,Ideal,G,IF,61.0,55.0,4.38,4.41,2.68,891
182479,1.32,Ideal,G,SI1,62.2,55.0,6.96,7.01,4.35,8574
9881,0.32,Premium,G,VS2,61.7,58.0,4.45,4.42,2.73,684
192477,0.55,Premium,E,SI1,60.7,61.0,5.27,5.3,3.21,1668
149330,0.35,Very Good,D,SI1,62.3,57.0,4.53,4.49,2.81,626
177375,0.91,Good,H,SI1,63.6,57.0,6.11,6.04,3.86,2847
52937,0.24,Ideal,E,VVS1,62.4,56.0,3.97,3.99,2.47,702
63867,0.7,Very Good,G,SI1,61.1,59.0,5.73,5.76,3.51,2442
52878,0.31,Ideal,E,VS1,62.3,56.0,4.35,4.33,2.71,942
190017,0.32,Ideal,G,VS2,62.2,57.0,4.36,4.38,2.72,561
152860,0.92,Fair,D,SI2,64.6,59.0,6.12,6.04,3.94,4015
191520,1.06,Ideal,H,SI1,62.5,56.0,6.54,6.5,4.07,4770
8151,1.71,Very Good,H,SI1,63.2,58.0,7.58,7.53,4.77,11516
116176,1.05,Ideal,H,VS2,62.7,56.0,6.5,6.47,4.06,5621
127176,0.3,Ideal,F,SI1,62.3,55.0,4.31,4.36,2.7,475
100266,0.31,Ideal,G,VVS2,61.8,56.0,4.35,4.38,2.7,614
9027,1.52,Ideal,H,VVS2,62.2,56.0,7.38,7.29,4.56,9332
190431,2.0,Very Good,E,SI2,58.7,54.0,8.08,8.2,4.82,16064
75023,1.71,Ideal,H,SI1,61.9,57.0,7.63,7.67,4.72,12100
192301,0.24,Good,F,VS1,62.4,60.0,3.94,3.96,2.46,373
7509,1.13,Ideal,H,SI2,60.3,57.0,6.76,6.79,4.08,4443
139932,0.73,Very Good,D,SI2,62.4,59.0,5.75,5.79,3.6,2657
180167,0.42,Ideal,G,VS1,61.7,56.0,4.83,4.79,2.97,979
185099,1.22,Premium,I,SI1,60.0,58.0,6.98,6.95,4.16,5807
176845,1.22,Very Good,H,SI2,60.2,58.0,6.91,6.85,4.16,5192
37717,0.73,Ideal,E,VS1,61.4,57.0,5.81,5.83,3.58,3718
140244,0.31,Premium,H,SI2,60.1,60.0,4.36,4.42,2.64,408
57199,0.23,Very Good,E,VVS2,60.9,57.0,3.96,3.99,2.42,465
144691,0.32,Ideal,G,VVS1,61.0,57.0,4.43,4.4,2.69,1080
82071,1.01,Premium,F,SI2,62.0,58.0,6.41,6.43,3.98,4838
57132,1.53,Premium,E,VS2,61.7,58.0,7.38,7.31,4.53,14430
50449,1.02,Ideal,D,SI2,61.4,57.0,6.46,6.51,3.98,5114
21821,1.51,Very Good,G,VVS2,63.0,58.0,7.34,7.31,4.63,15825
173724,0.62,Premium,G,SI1,62.8,58.0,5.42,5.4,3.4,1648
133609,0.39,Ideal,F,SI1,62.3,57.0,4.66,4.69,2.91,705
57879,0.31,Premium,G,VVS1,62.6,59.0,4.33,4.29,2.7,816
108323,0.5,Ideal,H,SI1,62.4,54.0,5.11,5.07,3.17,1838
18077,0.96,Premium,D,VS2,61.0,59.0,6.44,6.37,3.88,5217
127137,0.56,Ideal,D,SI1,61.9,55.0,5.32,5.34,3.29,1752
101377,0.53,Ideal,D,VS2,60.9,55.0,5.26,5.21,3.19,1819
10164,0.52,Ideal,I,VS1,61.9,54.0,5.19,5.25,3.23,1138
121079,1.57,Premium,F,VS2,61.4,58.0,7.51,7.56,4.62,15426
72657,1.03,Premium,H,VS2,60.9,58.0,6.55,6.49,3.97,5280
20524,0.35,Ideal,E,SI1,61.8,54.0,4.53,4.56,2.81,662
62648,1.65,Ideal,D,SI2,61.6,56.0,7.67,7.62,4.71,9961
70746,0.56,Ideal,E,VS1,61.8,56.0,5.33,5.28,3.27,1985
176932,0.71,Premium,F,SI2,62.1,60.0,5.72,5.7,3.54,2337
143841,0.4,Premium,H,VS1,62.0,59.0,4.72,4.74,2.94,867
174051,1.01,Good,H,VS1,63.8,59.0,6.29,6.35,4.04,5739
169823,1.21,Premium,J,SI2,61.1,59.0,6.86,6.78,4.16,4246
144872,0.52,Ideal,H,VS2,61.4,54.0,5.19,5.24,3.2,1417
