id,carat,cut,color,clarity,depth,table,x,y,z,price
168716,1.07,Ideal,H,SI1,62.1,56.0,6.56,6.59,4.08,5652
44062,1.5,Premium,H,SI2,62.8,59.0,7.28,7.3,4.58,7650
178518,0.52,Premium,E,SI1,61.3,59.0,5.18,5.14,3.17,1575
166376,0.9,Good,I,VS2,63.8,59.0,6.01,6.03,3.84,3332
154976,1.0,Premium,D,SI2,62.7,58.0,6.32,6.35,3.98,4170
181294,0.58,Ideal,G,VVS2,61.5,57.0,5.38,5.42,3.32,2215
41806,1.03,Ideal,D,SI2,61.6,57.0,6.46,6.49,3.99,4583
12110,0.39,Ideal,D,VS2,62.7,57.0,4.66,4.7,2.93,958
107708,1.74,Premium,I,VS2,58.5,57.0,8.09,7.94,4.63,14127
47442,0.7,Very Good,F,VS2,63.1,58.0,5.62,5.67,3.56,2307
95764,0.51,Ideal,H,IF,61.9,55.0,5.14,5.17,3.2,1908
94930,0.7,Premium,G,VS2,58.9,59.0,5.82,5.77,3.37,2400
43742,0.9,Ideal,H,SI2,62.5,55.0,6.19,6.23,3.88,3516
147081,0.57,Ideal,E,VS1,62.0,54.0,5.3,5.35,3.3,2154
55617,1.05,Very Good,H,SI1,61.7,58.0,6.52,6.55,4.03,5006
50841,0.61,Premium,F,VS1,62.6,58.0,5.38,5.41,3.38,2039
137683,2.0,Very Good,H,VS2,62.8,59.0,7.93,7.94,5.0,17712
177512,1.09,Ideal,G,IF,62.0,57.0,6.58,6.61,4.09,9063
50018,1.01,Very Good,G,SI1,60.8,60.0,6.5,6.45,3.94,4550
40387,0.3,Premium,E,VS1,61.3,60.0,4.32,4.28,2.64,710
188088,1.51,Premium,G,VS2,61.5,59.0,7.39,7.28,4.51,12686
81941,0.32,Ideal,E,VS2,62.3,54.0,4.41,4.37,2.73,900
120175,0.25,Very Good,D,SI1,62.4,56.0,4.0,4.05,2.5,363
27523,1.01,Premium,F,SI2,59.1,61.0,6.42,6.46,3.81,3754
63714,1.01,Good,G,VS2,63.3,55.0,6.42,6.35,4.04,5701
41848,1.06,Very Good,G,VS2,63.5,57.0,6.42,6.47,4.09,6499
168346,0.32,Ideal,E,VS2,61.5,56.0,4.38,4.41,2.7,702
27492,0.74,Ideal,F,VS1,63.0,55.0,5.74,5.76,3.62,3234
113628,0.71,Ideal,E,VS1,61.8,58.0,5.69,5.75,3.53,2960
74202,0.33,Ideal,G,VVS2,61.8,55.0,4.44,4.49,2.76,752
142866,1.27,Ideal,J,IF,62.5,56.0,6.97,6.92,4.32,8574
10150,1.0,Very Good,E,SI1,61.6,60.0,6.36,6.41,3.93,5045
45922,1.7,Ideal,G,VS2,62.3,57.0,7.59,7.63,4.74,14759
136593,1.0,Premium,F,SI2,61.1,58.0,6.48,6.45,3.94,3920
57338,0.73,Premium,F,SI2,62.5,57.0,5.71,5.78,3.59,2074
120531,2.14,Good,H,SI1,59.2,61.0,8.35,8.43,4.98,18648
43441,0.5,Good,E,VS1,57.7,61.0,5.24,5.27,3.01,1580
135133,0.97,Premium,E,SI2,61.8,56.0,6.36,6.39,3.93,3842
4626,1.01,Premium,D,SI1,62.6,58.0,6.45,6.41,4.02,5599
165463,1.0,Very Good,H,SI2,63.1,58.0,6.39,6.32,4.01,4077
187460,1.2,Very Good,H,SI2,59.7,56.0,6.96,6.93,4.15,5206
94270,1.52,Ideal,F,SI1,61.5,53.9,7.44,7.39,4.57,13152
146463,0.39,Ideal,G,VVS1,62.7,58.0,4.66,4.69,2.93,1055
102659,0.7,Ideal,E,SI1,61.8,56.0,5.71,5.73,3.53,2830
336,0.4,Ideal,F,SI2,62.0,54.0,4.77,4.73,2.95,694
95825,0.74,Ideal,D,SI2,62.3,56.0,5.77,5.79,3.59,2721
98921,1.03,Ideal,F,VVS2,62.1,57.0,6.44,6.47,4.0,7106
80439,0.41,Ideal,I,SI1,62.6,57.0,4.74,4.79,2.98,919
168041,0.38,Premium,H,IF,61.3,59.0,4.65,4.69,2.87,1163
29603,1.02,Very Good,E,SI2,62.1,57.0,6.43,6.5,4.01,4235
46008,2.08,Very Good,J,SI1,63.2,57.0,8.14,8.09,5.11,12688
20558,1.02,Ideal,F,VS2,60.7,56.0,6.55,6.6,3.99,6794
179906,0.53,Ideal,G,VS2,61.9,55.0,5.21,5.19,3.21,1753
124293,0.59,Premium,F,SI1,61.3,58.0,5.39,5.36,3.3,1664
161418,1.08,Ideal,G,SI2,61.8,56.0,6.55,6.57,4.06,3544
91888,0.96,Very Good,E,SI2,59.8,58.0,6.4,6.45,3.84,4271
131752,1.05,Ideal,D,SI1,62.1,57.0,6.53,6.5,4.04,5393
102605,0.32,Premium,G,VS2,62.0,58.0,4.4,4.37,2.72,633
144636,0.31,Premium,H,VVS2,62.0,58.0,4.37,4.34,2.7,802
73205,1.01,Good,E,SI1,63.4,58.0,6.28,6.32,4.0,4521
101250,0.27,Ideal,F,VVS2,61.8,55.0,4.15,4.17,2.57,590
161200,0.52,Ideal,G,VVS2,62.0,55.0,5.21,5.16,3.22,2338
61972,0.7,Ideal,E,VS2,61.2,58.0,5.7,5.74,3.5,2473
131346,0.5,Very Good,E,SI1,62.5,58.0,5.03,5.06,3.15,1268
66639,0.5,Premium,I,VVS1,59.7,60.0,5.16,5.14,3.09,1579
29911,0.32,Very Good,I,VS1,61.6,59.0,4.39,4.4,2.7,648
88584,0.52,Ideal,F,VS2,61.6,55.0,5.21,5.18,3.2,1550
64532,0.42,Very Good,D,SI1,62.0,57.0,4.8,4.83,2.97,774
161665,0.77,Ideal,G,VS1,61.6,56.0,5.9,5.95,3.65,3611
174578,0.55,Very Good,E,SI2,62.5,58.0,5.22,5.24,3.27,1141
52709,0.45,Ideal,E,VS1,62.0,55.0,4.92,4.95,3.06,1224
36806,1.52,Ideal,E,VS1,60.9,57.0,7.42,7.41,4.52,14429
35237,2.03,Premium,I,SI1,61.6,59.0,8.12,8.16,5.01,12271
179817,1.51,Premium,H,SI1,62.0,59.0,7.33,7.28,4.53,9376
128378,1.06,Ideal,F,VS2,61.2,56.0,6.56,6.59,4.02,6530
109225,0.33,Premium,E,VS1,60.9,59.0,4.5,4.46,2.73,923
171118,0.93,Premium,I,SI2,62.1,59.0,6.24,6.2,3.86,3299
7920,0.51,Ideal,D,VS2,60.1,56.0,5.16,5.21,3.12,1585
47198,1.54,Ideal,I,SI2,62.5,56.0,7.43,7.34,4.6,6547
29416,0.75,Ideal,G,VS1,62.3,54.0,5.79,5.84,3.62,3167
13727,1.0,Very Good,F,SI1,62.9,57.0,6.3,6.37,3.99,5197
153139,0.38,Ideal,G,VS1,61.9,54.0,4.66,4.62,2.88,898
67176,0.3,Very Good,F,VS2,63.5,57.0,4.24,4.27,2.7,776
127686,1.01,Ideal,E,SI2,61.3,57.0,6.5,6.46,3.97,4476
157932,0.71,Ideal,G,SI2,62.4,56.0,5.68,5.71,3.56,2105
113003,0.41,Ideal,F,VS1,61.9,55.0,4.76,4.79,2.96,1007
56001,0.4,Good,G,SI1,63.8,56.0,4.66,4.68,2.98,770
120199,0.76,Ideal,D,SI1,62.7,56.0,5.78,5.82,3.63,3192
81467,1.3,Premium,D,SI1,61.9,58.0,6.99,7.03,4.33,8036
128000,0.4,Premium,G,VS1,61.0,60.0,4.69,4.74,2.87,877
27976,1.06,Ideal,G,SI1,62.5,57.0,6.52,6.49,4.06,6027
86740,0.5,Very Good,G,SI1,62.2,59.0,5.05,5.05,3.14,1294
159306,0.6,Premium,G,SI1,62.1,58.0,5.44,5.4,3.35,1286
32690,0.56,Ideal,H,VVS1,61.7,56.0,5.32,5.29,3.28,1966
93925,1.02,Ideal,H,SI1,61.2,56.0,6.55,6.48,3.98,4975
167327,1.7,Premium,G,VS2,61.6,61.0,7.64,7.61,4.69,14855
156033,0.4,Ideal,F,SI1,61.3,54.0,4.73,4.8,2.92,768
177130,1.16,Ideal,G,VVS2,61.7,55.7,6.74,6.79,4.17,9013
5681,0.71,Ideal,H,VS1,62.1,55.0,5.71,5.74,3.55,2600
184004,0.71,Premium,G,SI1,62.9,59.0,5.71,5.62,3.56,2298
14840,1.51,Very Good,J,VS1,60.8,59.0,7.36,7.4,4.5,8741
185413,1.01,Very Good,G,VS1,63.2,57.0,6.33,6.36,4.01,6660
73517,1.01,Very Good,I,SI1,62.3,59.0,6.33,6.38,3.96,4933
156696,0.42,Premium,D,VVS2,61.1,59.0,4.85,4.81,2.95,1282
103252,0.31,Ideal,F,VVS1,61.8,56.0,4.37,4.35,2.69,904
135485,1.51,Premium,F,VS2,59.2,59.0,7.47,7.42,4.42,14294
137185,0.33,Ideal,E,VS2,61.3,56.0,4.46,4.49,2.74,755
59411,0.42,Ideal,H,SI1,61.6,55.0,4.82,4.85,2.98,898
124334,1.02,Premium,G,VS1,62.4,59.0,6.44,6.4,4.0,6619
134433,0.41,Very Good,F,VS1,63.1,58.0,4.66,4.68,2.95,903
53110,0.23,Very Good,H,VVS1,63.1,56.0,3.89,3.92,2.45,554
64739,1.01,Premium,F,SI2,62.5,57.0,6.49,6.38,4.02,4414
34247,0.3,Very Good,D,VS2,62.5,60.0,4.31,4.28,2.68,710
175010,0.34,Ideal,G,VVS1,61.5,57.0,4.47,4.53,2.77,821
114511,0.3,Ideal,D,VS2,61.5,57.0,4.33,4.29,2.65,911
134580,1.01,Very Good,D,SI2,61.7,57.0,6.41,6.49,3.98,4959
53568,0.9,Very Good,D,SI2,62.1,56.0,6.17,6.2,3.84,4269
146220,0.52,Very Good,E,VVS2,61.3,57.0,5.15,5.18,3.16,2270
125045,0.51,Very Good,J,SI1,62.2,56.0,5.18,5.15,3.21,1031
75443,0.77,Ideal,E,SI1,62.3,57.0,5.84,5.89,3.64,2902
152751,0.31,Ideal,J,VS2,61.6,55.3,4.36,4.41,2.7,413
156358,0.43,Good,D,SI1,58.5,60.0,4.98,4.9,2.89,993
164168,0.51,Premium,H,SI2,62.9,57.0,5.12,5.07,3.21,874
48876,0.72,Premium,D,VVS2,62.6,60.0,5.73,5.69,3.57,3620
159994,0.31,Premium,F,VS2,62.8,59.0,4.27,4.32,2.7,625
13322,0.33,Ideal,G,VS1,60.8,55.0,4.51,4.48,2.74,854
60454,0.54,Ideal,D,VS2,62.3,57.0,5.19,5.22,3.24,1847
145233,0.3,Ideal,I,VS1,62.3,56.0,4.26,4.29,2.66,495
76697,0.42,Ideal,H,SI1,62.7,54.0,4.76,4.79,2.99,832
8945,0.5,Ideal,H,VS1,61.0,54.0,5.11,5.13,3.13,1370
171211,2.01,Ideal,G,SI1,64.4,57.0,7.9,7.84,5.07,13462
151302,0.45,Very Good,G,SI1,62.6,56.0,4.9,4.96,3.1,721
114916,0.31,Very Good,E,SI2,60.0,58.0,4.38,4.4,2.63,435
109873,0.33,Ideal,D,SI1,61.8,55.0,4.46,4.47,2.76,709
24117,1.5,Ideal,H,VS1,61.5,56.0,7.3,7.35,4.5,10584
180054,0.51,Ideal,D,SI2,61.8,57.0,5.15,5.18,3.19,1240
37779,0.33,Ideal,D,SI1,61.7,56.0,4.43,4.45,2.74,803
128002,1.14,Premium,F,SI1,60.2,60.0,6.84,6.8,4.11,5988
161454,0.7,Premium,G,VVS2,62.4,59.0,5.66,5.63,3.52,2825
152472,1.09,Ideal,G,VVS1,61.6,56.0,6.59,6.62,4.06,9215
119962,0.9,Good,D,SI2,63.7,57.0,6.06,6.1,3.87,3135
13006,0.35,Very Good,G,VS1,62.9,56.0,4.5,4.52,2.84,706
157815,0.4,Ideal,G,VVS2,61.9,56.0,4.69,4.73,2.92,982
110334,1.53,Premium,H,SI1,60.6,59.0,7.4,7.43,4.48,11087
22843,0.71,Ideal,F,VS2,61.6,57.0,5.79,5.76,3.56,2833
179434,1.25,Very Good,F,SI1,61.9,59.0,6.88,6.92,4.26,7157
184689,2.0,Fair,H,SI2,64.5,56.0,7.93,7.87,5.07,13550
44735,1.06,Ideal,I,SI1,61.9,55.0,6.54,6.57,4.06,4692
138112,0.3,Ideal,D,VS2,61.6,56.0,4.33,4.28,2.65,911
178052,0.54,Ideal,E,VS1,61.0,56.0,5.26,5.3,3.22,2137
87323,1.26,Ideal,D,VS1,60.7,56.0,7.05,7.03,4.27,8256
67286,0.4,Very Good,J,VS1,62.8,57.0,4.72,4.68,2.96,775
97818,0.71,Ideal,G,VS1,61.6,56.0,5.74,5.78,3.55,3261
145550,0.39,Premium,F,SI1,59.6,58.0,4.75,4.73,2.82,921
182031,2.01,Good,F,SI2,60.0,61.0,8.15,8.1,4.86,17233
87073,0.3,Good,D,SI2,63.1,59.0,4.24,4.21,2.67,622
137045,0.4,Premium,D,VS1,61.6,58.0,4.77,4.73,2.93,1068
118124,2.07,Premium,I,SI1,61.4,58.0,8.22,8.16,5.02,15992
154925,1.01,Premium,D,SI2,61.8,59.0,6.46,6.42,3.98,4482
14448,1.03,Ideal,G,VS2,62.4,57.0,6.43,6.49,4.03,6587
122754,0.28,Very Good,H,VS1,61.1,56.0,4.23,4.26,2.59,428
127260,0.31,Good,D,VS2,63.9,55.0,4.24,4.26,2.72,617
113019,1.0,Premium,F,SI1,62.4,58.0,6.4,6.39,3.99,5292
166260,1.0,Very Good,G,SI1,62.9,56.0,6.33,6.38,3.99,4502
21764,0.31,Ideal,G,IF,59.9,60.0,4.37,4.4,2.63,871
33605,1.0,Good,J,VS2,63.8,61.0,6.31,6.28,4.01,3998
179694,0.42,Very Good,D,SI2,61.6,57.0,4.81,4.87,2.98,841
11434,1.06,Ideal,I,SI2,62.4,54.0,6.5,6.55,4.06,3992
139677,0.4,Ideal,D,SI1,60.9,57.0,4.73,4.75,2.89,852
88560,1.51,Good,D,SI2,63.6,56.0,7.16,7.24,4.59,10436
65232,0.55,Premium,F,VS2,63.0,60.0,5.17,5.22,3.28,1792
73531,1.29,Premium,H,VS2,62.5,58.0,6.97,6.93,4.33,7484
152470,0.5,Premium,E,SI1,61.9,59.0,5.09,5.07,3.15,1654
91315,0.3,Ideal,G,VS1,61.8,57.0,4.28,4.33,2.66,624
189640,1.22,Premium,H,VS1,62.0,59.0,6.87,6.79,4.24,8032
18069,0.52,Ideal,D,VS2,62.2,55.0,5.14,5.11,3.19,1802
98615,1.01,Very Good,H,VS2,60.7,59.0,6.46,6.41,3.9,5091
30296,1.43,Very Good,F,SI1,62.6,56.0,7.21,7.16,4.5,8391
138150,0.53,Ideal,E,VS2,61.9,55.0,5.22,5.17,3.21,1676
103375,0.72,Very Good,F,VS2,61.6,59.0,5.71,5.75,3.53,2686
37828,0.7,Very Good,F,VS1,61.1,58.0,5.66,5.7,3.48,2947
92472,1.01,Premium,H,VS2,61.8,60.0,6.41,6.35,3.94,5381
139031,0.42,Ideal,H,VVS2,61.9,57.0,4.78,4.78,2.96,868
8202,1.01,Good,E,SI2,63.9,61.0,6.37,6.43,4.09,4271
116489,1.03,Ideal,E,VS2,63.0,57.0,6.42,6.38,4.03,6925
166978,1.01,Ideal,I,SI2,62.5,55.0,6.41,6.45,4.02,3959
29050,1.18,Ideal,I,SI1,60.4,56.0,6.88,6.84,4.16,4788
166167,0.41,Premium,D,SI2,62.2,58.0,4.7,4.75,2.94,827
193021,1.7,Good,F,SI2,62.1,56.0,7.66,7.72,4.78,11817
150657,0.9,Very Good,G,SI2,61.0,57.0,6.18,6.22,3.78,3461
107715,1.31,Very Good,H,VS1,61.5,59.0,7.06,7.02,4.32,7619
49041,0.35,Ideal,G,SI1,61.6,55.0,4.54,4.58,2.81,495
304,0.55,Ideal,E,VS2,62.2,56.0,5.23,5.25,3.26,1819
6648,1.04,Ideal,F,SI2,62.0,55.0,6.55,6.49,4.04,3674
184375,0.7,Ideal,G,SI1,60.9,58.0,5.69,5.72,3.48,2577
69787,0.34,Ideal,H,VVS2,62.1,57.0,4.46,4.5,2.79,645
80,0.38,Ideal,D,VS1,61.9,55.0,4.62,4.65,2.87,1093
100068,0.33,Very Good,E,SI2,60.8,58.0,4.5,4.53,2.73,537
40663,0.72,Ideal,J,SI1,61.6,55.0,5.78,5.81,3.57,1897
168450,0.74,Ideal,E,SI2,59.8,57.0,5.89,5.91,3.53,2301
122512,1.21,Ideal,H,SI2,62.8,55.0,6.83,6.76,4.27,5491
146453,0.7,Ideal,F,VS1,61.2,55.0,5.76,5.79,3.53,3154
98977,0.34,Ideal,G,VS2,63.0,55.0,4.48,4.45,2.81,765
71503,0.34,Ideal,H,SI1,62.6,56.0,4.47,4.44,2.78,664
60542,1.12,Ideal,G,VS2,62.2,57.0,6.68,6.65,4.15,6720
56981,0.7,Very Good,F,VS2,61.4,60.0,5.64,5.68,3.48,2803
111605,0.24,Very Good,E,VVS2,63.4,58.0,3.97,3.99,2.53,505
60031,0.34,Ideal,E,VVS2,61.7,55.0,4.51,4.48,2.77,948
71155,0.35,Very Good,H,SI1,62.9,56.0,4.54,4.5,2.84,647
39779,1.02,Ideal,F,VS2,62.3,55.0,6.44,6.48,4.02,7129
72286,0.72,Premium,E,SI1,61.9,62.0,5.79,5.72,3.56,2670
135863,0.91,Premium,G,SI2,61.4,60.0,6.22,6.19,3.81,3478
73109,0.3,Very Good,E,VS1,61.8,59.0,4.26,4.29,2.64,710
190752,0.3,Ideal,F,IF,62.1,56.0,4.3,4.34,2.68,886
164930,1.02,Good,E,SI2,63.4,59.0,6.44,6.36,4.05,4884
76048,1.01,Premium,G,SI2,60.7,59.0,6.47,6.53,3.95,3696
93657,0.53,Ideal,D,VS1,60.7,56.0,5.3,5.26,3.2,2026
59636,0.9,Very Good,I,SI2,62.4,59.0,6.12,6.15,3.82,2724
57394,0.42,Ideal,G,VVS2,61.1,56.0,4.81,4.83,2.95,1031
171219,0.7,Ideal,G,SI1,62.5,56.0,5.7,5.64,3.54,2307
