id,carat,cut,color,clarity,depth,table,x,y,z,price
95482,0.39,Premium,E,VS2,61.5,61.0,4.71,4.67,2.89,1113
50417,1.26,Premium,H,VS2,62.1,58.0,6.88,6.92,4.28,7900
34175,0.54,Ideal,E,VS2,61.3,55.0,5.24,5.26,3.22,1554
112348,0.57,Premium,G,VS2,59.9,59.0,5.37,5.4,3.24,1608
180848,0.9,Ideal,G,SI2,61.4,54.0,6.19,6.22,3.81,3648
690,0.5,Very Good,F,SI2,61.5,58.0,5.1,5.14,3.15,984
92466,2.01,Premium,F,SI2,59.1,59.0,8.19,8.27,4.85,16048
137052,1.26,Ideal,H,SI1,61.0,57.0,6.99,6.92,4.24,6398
148414,0.3,Ideal,F,IF,60.7,55.0,4.33,4.37,2.64,873
33420,1.24,Premium,H,VS1,60.0,59.0,7.02,6.99,4.22,7399
16971,1.01,Very Good,F,VS2,62.7,58.0,6.35,6.41,4.0,5914
77289,0.3,Ideal,F,SI1,61.4,56.0,4.35,4.33,2.66,526
63139,1.01,Premium,F,VVS2,60.6,60.0,6.53,6.5,3.95,9376
27274,1.0,Ideal,D,SI1,63.0,58.0,6.43,6.38,4.03,5600
177132,0.31,Good,G,VVS2,63.1,54.0,4.3,4.34,2.73,607
57330,0.3,Ideal,D,SI1,62.7,57.0,4.25,4.28,2.68,709
160510,0.31,Ideal,E,SI1,62.2,55.0,4.34,4.41,2.72,544
2156,0.27,Ideal,E,VVS2,62.2,57.0,4.15,4.17,2.59,622
57513,0.3,Ideal,H,VS1,62.6,57.0,4.27,4.3,2.68,675
17508,0.41,Ideal,F,VVS1,62.0,56.0,4.8,4.77,2.97,1356
154693,1.01,Very Good,F,SI2,63.8,58.0,6.31,6.37,4.04,4306
46645,0.71,Premium,J,SI1,63.0,57.0,5.67,5.63,3.54,1790
141042,0.55,Ideal,F,VS1,61.3,54.0,5.33,5.37,3.27,2005
180622,1.73,Ideal,G,SI2,61.4,56.0,7.77,7.74,4.74,12592
191001,1.06,Premium,H,SI1,59.9,59.0,6.72,6.68,4.02,4641
79811,0.71,Premium,H,VS1,62.0,60.0,5.69,5.63,3.51,2698
77716,0.41,Very Good,E,VS2,60.7,57.0,4.85,4.81,2.93,905
52330,1.1,Ideal,H,SI2,61.9,57.0,6.65,6.61,4.11,3942
125877,0.32,Ideal,F,VVS1,61.7,55.0,4.41,4.43,2.72,815
129867,0.41,Ideal,G,SI1,62.1,55.0,4.76,4.74,2.95,861
151026,2.02,Very Good,H,SI1,63.0,59.0,7.99,8.02,5.05,17193
82277,1.0,Good,E,SI2,62.8,62.0,6.26,6.32,3.96,4630
116518,0.3,Good,D,SI1,64.0,56.0,4.25,4.28,2.74,498
53905,1.53,Premium,E,SI1,60.5,58.0,7.43,7.39,4.49,11574
123269,1.53,Premium,H,SI2,61.6,58.0,7.37,7.39,4.54,7472
50153,1.5,Very Good,I,VS2,63.2,59.0,7.26,7.23,4.59,9117
189209,0.71,Ideal,G,SI2,60.4,57.0,5.79,5.81,3.5,2266
42636,0.32,Ideal,G,IF,61.3,56.0,4.36,4.41,2.69,918
38052,0.45,Ideal,D,VS1,60.9,59.0,4.96,4.92,3.02,1397
149097,0.5,Good,F,VS2,60.3,61.0,5.13,5.17,3.09,1601
187376,1.12,Premium,G,SI1,63.0,58.0,6.63,6.59,4.17,5661
177804,1.51,Ideal,G,VS2,61.6,56.0,7.34,7.36,4.53,13588
5133,1.11,Premium,G,VVS2,61.9,57.0,6.7,6.66,4.12,8364
108759,1.22,Premium,I,VS2,61.6,58.0,6.85,6.89,4.24,6809
159270,0.57,Ideal,H,SI1,62.1,55.0,5.35,5.34,3.32,1730
169209,1.5,Ideal,H,VS1,61.1,55.0,7.43,7.45,4.55,11925
100800,0.3,Ideal,E,VVS2,60.7,55.0,4.35,4.39,2.65,837
114757,1.53,Premium,F,SI1,61.5,59.0,7.45,7.4,4.57,11525
178609,0.27,Very Good,D,VVS2,62.2,58.0,4.12,4.14,2.57,536
159037,0.9,Premium,F,VS2,59.5,62.0,6.23,6.26,3.73,3881
80042,0.7,Ideal,E,SI1,60.4,58.0,5.74,5.76,3.47,2551
19361,0.3,Ideal,F,VS1,60.4,56.0,4.34,4.38,2.63,570
64089,0.31,Very Good,H,VS1,63.0,57.0,4.29,4.33,2.71,630
103626,0.73,Ideal,F,SI1,61.6,56.0,5.79,5.82,3.58,2781
28895,0.72,Very Good,E,SI2,62.7,58.0,5.7,5.7,3.58,2383
20674,0.59,Good,H,SI1,63.5,56.0,5.3,5.33,3.37,1246
114121,1.71,Very Good,I,VS2,63.2,57.0,7.59,7.55,4.79,11248
90353,0.52,Very Good,F,SI1,59.5,61.0,5.21,5.23,3.1,1316
71486,0.41,Ideal,E,VS1,61.1,57.0,4.78,4.74,2.91,1153
117191,0.72,Ideal,I,VS2,61.1,57.0,5.76,5.79,3.52,2474
27969,0.4,Ideal,E,SI1,61.4,56.0,4.74,4.78,2.92,722
91409,0.3,Ideal,H,SI1,62.2,54.0,4.32,4.34,2.69,494
162108,0.6,Ideal,D,VS2,62.0,56.0,5.4,5.43,3.35,2074
68445,1.22,Premium,G,SI1,62.0,59.0,6.83,6.78,4.21,6539
37545,1.16,Premium,F,VVS1,61.3,58.0,6.77,6.73,4.13,9474
116438,0.5,Very Good,F,VS2,63.4,60.0,5.06,5.1,3.22,1436
104585,1.23,Ideal,G,VS1,61.4,56.0,6.93,6.9,4.25,7881
6710,1.01,Very Good,F,VS2,60.9,62.0,6.48,6.5,3.95,6806
98246,1.01,Very Good,E,SI2,63.8,56.0,6.38,6.33,4.05,5421
174808,1.05,Ideal,D,SI1,62.0,57.0,6.53,6.49,4.03,7098
2763,0.51,Very Good,E,SI1,59.9,63.0,5.14,5.17,3.1,1330
25610,0.52,Very Good,E,VVS2,60.3,55.0,5.2,5.23,3.17,2100
152852,0.76,Ideal,D,VS2,62.6,57.0,5.76,5.8,3.63,3743
160718,0.52,Ideal,D,VS2,61.3,57.0,5.16,5.19,3.17,1822
186775,0.93,Ideal,E,SI2,61.8,54.0,6.27,6.31,3.88,3340
51432,0.91,Premium,E,SI2,62.1,60.0,6.19,6.14,3.83,3437
61513,0.36,Ideal,E,VS2,60.3,57.0,4.58,4.61,2.75,898
35265,2.05,Premium,G,SI1,60.3,58.0,8.27,8.21,4.95,18115
21346,0.7,Premium,F,VS2,61.6,59.0,5.68,5.73,3.52,2781
79202,0.31,Ideal,G,VS2,61.2,56.0,4.34,4.37,2.67,544
27883,1.01,Very Good,G,VS1,62.8,55.0,6.39,6.41,4.01,6301
59080,0.72,Premium,H,VVS1,61.6,57.0,5.73,5.75,3.53,3024
38506,0.31,Premium,G,VS1,61.9,58.0,4.33,4.37,2.69,802
452,1.51,Premium,G,SI1,59.7,59.0,7.53,7.43,4.44,11209
82692,0.56,Ideal,E,VS2,61.2,56.0,5.29,5.33,3.25,1755
85005,1.01,Premium,I,SI2,61.8,59.0,6.33,6.39,3.94,3516
132380,0.53,Ideal,E,SI2,61.9,55.0,5.18,5.21,3.22,1220
182336,1.5,Very Good,F,SI1,62.6,56.0,7.29,7.26,4.55,7520
65650,1.04,Ideal,G,VS1,61.6,55.5,6.52,6.56,4.03,7272
30522,1.51,Ideal,G,VS1,62.5,59.0,7.3,7.33,4.57,12616
166808,0.29,Ideal,F,VVS1,61.8,54.0,4.27,4.29,2.65,858
158047,0.3,Very Good,G,VVS2,62.8,57.0,4.27,4.3,2.69,684
145642,0.46,Ideal,I,VS1,59.8,57.0,5.04,5.03,3.04,995
111652,1.05,Ideal,F,VS1,62.4,56.0,6.51,6.54,4.06,8107
65496,0.6,Ideal,F,VS1,62.6,53.0,5.41,5.43,3.39,2332
30111,2.0,Good,I,VS1,64.1,58.0,7.88,7.94,5.06,17999
137387,0.36,Premium,D,VVS2,60.2,59.0,4.61,4.63,2.78,967
139790,0.3,Ideal,F,VS1,61.5,55.0,4.38,4.31,2.67,844
71055,0.51,Very Good,G,VVS2,60.8,57.0,5.18,5.21,3.16,2095
58366,1.02,Premium,D,SI1,62.5,58.0,6.37,6.41,4.0,5520
73834,0.36,Premium,E,SI1,60.4,59.0,4.63,4.57,2.78,812
136161,0.41,Premium,F,VVS1,63.0,58.0,4.75,4.72,2.99,1295
129078,1.0,Premium,H,VS2,61.5,60.0,6.36,6.31,3.9,4842
185075,1.17,Ideal,F,VS2,61.6,57.0,6.76,6.79,4.17,7550
97626,0.34,Ideal,H,VVS1,62.4,56.0,4.49,4.45,2.8,1080
152461,1.02,Ideal,F,SI2,60.9,57.0,6.53,6.5,3.97,4498
94378,0.56,Very Good,G,VVS2,61.7,58.0,5.28,5.33,3.28,2006
99316,1.13,Premium,G,SI1,62.2,59.0,6.68,6.63,4.14,5743
154367,0.7,Fair,G,SI1,65.2,53.0,5.68,5.64,3.69,2171
70835,0.72,Premium,F,SI1,62.7,59.0,5.75,5.73,3.6,2401
182828,0.7,Very Good,E,SI1,63.0,58.0,5.61,5.64,3.54,2415
36911,0.31,Very Good,G,VS2,63.1,58.0,4.31,4.28,2.71,698
133207,0.71,Good,F,SI1,62.8,59.0,5.62,5.66,3.55,2364
38938,1.7,Ideal,G,SI2,62.9,55.0,7.61,7.56,4.76,11602
45574,0.3,Ideal,E,VS2,62.2,56.0,4.31,4.34,2.69,795
64041,1.24,Premium,F,SI1,60.1,58.0,7.03,6.96,4.21,8818
134403,1.11,Very Good,G,VS2,60.3,59.0,6.71,6.69,4.04,6593
113477,0.41,Premium,F,VVS2,62.0,58.0,4.76,4.79,2.96,1257
37922,1.01,Premium,G,VS2,62.5,58.0,6.42,6.39,4.0,6534
98921,1.03,Ideal,F,VVS2,62.1,57.0,6.44,6.47,4.0,7106
106093,0.24,Very Good,E,VVS2,59.4,58.0,4.04,4.08,2.38,575
75501,0.31,Ideal,G,VS2,62.2,57.0,4.36,4.33,2.7,698
152927,1.06,Premium,I,VS2,61.6,58.0,6.56,6.52,4.02,4591
64934,0.5,Good,E,VS1,61.9,61.0,5.05,5.1,3.14,1700
82779,2.02,Premium,J,SI2,61.8,59.0,8.15,8.12,5.03,12981
66806,0.5,Ideal,E,VS2,61.0,56.0,5.12,5.16,3.14,1695
90105,1.58,Premium,G,VS1,62.5,56.0,7.44,7.46,4.65,16942
132943,0.3,Ideal,I,VVS1,62.0,55.0,4.31,4.33,2.68,552
61310,1.26,Ideal,G,VS2,61.8,56.0,6.95,6.91,4.28,9058
46461,0.27,Ideal,G,VS1,61.8,54.0,4.16,4.19,2.58,490
7036,0.85,Premium,D,SI2,59.6,60.0,6.14,6.12,3.69,4043
34436,0.51,Ideal,D,VS2,60.5,55.0,5.19,5.16,3.13,1787
177093,0.34,Ideal,G,SI1,61.4,56.0,4.5,4.53,2.77,507
132213,1.5,Good,H,VS1,62.6,54.0,7.21,7.17,4.5,10349
24347,0.3,Ideal,E,VVS1,61.3,56.0,4.37,4.31,2.66,865
58555,1.22,Premium,H,VS2,62.5,59.0,6.87,6.79,4.27,7395
139654,1.11,Premium,G,SI1,60.4,58.0,6.74,6.69,4.06,5347
66314,0.41,Premium,D,SI1,61.5,58.0,4.77,4.79,2.94,791
120271,1.66,Very Good,I,VS2,63.1,56.0,7.39,7.51,4.73,10655
120460,0.67,Premium,E,SI2,60.8,62.0,5.6,5.63,3.41,1970
81332,2.01,Premium,H,VS2,62.7,59.0,8.0,7.96,5.02,16589
192145,2.16,Premium,D,SI2,58.8,59.0,8.54,8.49,4.98,18007
175445,0.31,Ideal,D,VS2,62.3,55.0,4.34,4.31,2.69,942
109747,0.31,Ideal,G,VVS1,62.6,57.0,4.31,4.33,2.71,789
157300,0.7,Very Good,E,SI1,63.5,56.0,5.66,5.62,3.57,2511
165954,0.36,Ideal,G,IF,62.1,57.0,4.53,4.56,2.82,1095
131066,0.7,Very Good,H,SI2,61.4,57.0,5.71,5.74,3.5,1897
43039,0.4,Good,F,VVS2,63.2,58.0,4.72,4.7,2.98,1054
133067,0.75,Premium,D,IF,62.1,59.0,5.87,5.84,3.63,4800
10432,0.3,Ideal,F,VVS1,61.6,57.0,4.3,4.33,2.66,814
53801,1.06,Very Good,G,VS1,62.2,56.0,6.52,6.58,4.07,6933
108068,0.34,Ideal,E,SI1,62.5,56.0,4.46,4.48,2.79,765
157588,0.54,Premium,F,VVS2,60.4,58.0,5.35,5.32,3.22,2342
101401,1.51,Very Good,H,VVS1,61.9,56.0,7.31,7.36,4.54,11688
167617,0.7,Very Good,F,SI1,60.0,57.0,5.75,5.89,3.49,2604
109195,1.24,Ideal,F,SI1,61.4,58.0,6.9,6.88,4.24,7276
30871,1.21,Very Good,J,VS2,61.8,59.0,6.8,6.87,4.22,4504
102067,0.41,Ideal,F,VVS1,61.1,56.0,4.8,4.84,2.95,1431
155742,0.72,Ideal,G,SI1,60.6,56.0,5.79,5.82,3.52,2907
106760,0.3,Ideal,F,VS1,61.9,57.0,4.29,4.33,2.67,570
91134,0.54,Premium,E,VS1,61.7,56.0,5.23,5.25,3.23,1960
49475,1.0,Premium,D,SI1,62.0,58.0,6.45,6.41,3.98,5316
139194,1.7,Premium,G,VS1,62.4,58.0,7.64,7.58,4.75,16900
11902,0.51,Premium,G,VS2,62.5,60.0,5.05,5.09,3.17,1546
114085,1.07,Ideal,J,SI2,61.8,56.0,6.55,6.58,4.06,4153
89789,1.07,Ideal,E,SI1,60.6,57.0,6.6,6.65,4.02,5555
30524,0.42,Premium,D,SI1,60.9,60.0,4.76,4.81,2.92,1040
88938,0.35,Premium,E,VS2,61.2,59.0,4.55,4.59,2.8,789
133642,1.01,Ideal,F,SI2,60.9,57.0,6.45,6.49,3.94,4280
80633,0.39,Premium,E,VS2,61.6,59.0,4.7,4.65,2.88,847
42196,1.58,Ideal,H,VS2,62.1,54.0,7.48,7.46,4.64,12606
100194,1.0,Premium,D,VS2,62.8,61.0,6.36,6.32,3.98,6256
156183,0.54,Ideal,F,VS2,61.9,56.0,5.24,5.2,3.23,1783
25021,0.7,Good,G,SI2,59.8,61.0,5.77,5.82,3.46,2357
161646,0.23,Very Good,D,VVS2,62.1,59.0,3.9,3.93,2.43,1752
185694,0.32,Premium,H,VS2,61.9,58.0,4.35,4.38,2.71,505
152490,0.76,Premium,G,VVS2,61.6,58.0,5.85,5.89,3.61,3103
38422,1.35,Premium,H,SI1,60.7,59.0,7.1,7.15,4.32,7587
4511,0.51,Ideal,G,VVS2,61.5,56.0,5.12,5.15,3.16,1974
122179,0.3,Ideal,F,IF,60.8,57.0,4.34,4.37,2.65,724
187005,0.72,Ideal,G,SI1,62.9,57.0,5.69,5.75,3.6,2522
141237,0.31,Premium,H,SI1,61.0,62.0,4.34,4.31,2.63,572
170494,0.31,Ideal,F,VVS1,61.6,57.0,4.37,4.34,2.68,982
116376,0.3,Very Good,H,SI1,63.3,55.0,4.26,4.29,2.71,475
163104,2.09,Ideal,G,SI2,62.9,57.0,8.16,8.09,5.1,17265
8516,1.2,Very Good,H,SI1,62.6,60.0,6.7,6.75,4.21,5219
58144,0.32,Premium,H,VS2,60.7,58.0,4.43,4.47,2.7,505
71098,0.76,Very Good,F,VS2,59.0,57.0,5.92,5.96,3.52,2821
98617,0.83,Ideal,G,SI1,62.1,54.0,6.05,6.02,3.74,2479
5785,0.9,Premium,I,SI1,62.5,60.0,6.13,6.15,3.84,2947
128035,0.53,Premium,G,VS1,60.2,58.0,5.28,5.25,3.18,1832
4049,0.7,Very Good,F,SI1,61.1,57.0,5.68,5.75,3.48,2422
128138,1.5,Very Good,E,SI1,60.7,57.0,7.39,7.44,4.5,12261
77849,1.18,Ideal,H,SI2,61.5,57.0,6.79,6.84,4.19,4969
118911,0.7,Very Good,D,SI2,62.4,55.0,5.62,5.64,3.52,2573
76165,0.55,Ideal,F,VVS2,61.8,56.0,5.29,5.31,3.28,2160
98414,2.03,Very Good,I,SI2,63.5,58.0,7.94,8.05,5.08,13016
126129,1.16,Ideal,F,VS2,61.8,56.0,6.75,6.82,4.19,9432
22867,1.5,Premium,G,VS1,60.9,60.0,7.38,7.36,4.48,14180
156643,1.72,Premium,F,SI1,62.8,59.0,7.55,7.6,4.76,11365
114345,1.07,Ideal,G,SI2,61.5,59.0,6.58,6.62,4.06,4201
121682,0.38,Ideal,H,VS1,62.0,55.0,4.64,4.67,2.88,792
26675,1.07,Ideal,E,VVS1,60.5,57.0,6.66,6.61,4.02,13434
91063,0.3,Good,E,SI1,63.3,56.0,4.25,4.28,2.7,526
146974,0.31,Very Good,I,SI1,61.8,61.0,4.33,4.35,2.68,418
106447,1.0,Very Good,D,SI1,63.3,57.0,6.3,6.33,3.99,4381
160345,1.1,Ideal,J,SI1,62.1,57.0,6.59,6.65,4.12,4782
57372,0.38,Very Good,E,SI2,60.1,57.0,4.72,4.75,2.84,695
139284,0.96,Ideal,H,VS2,60.7,57.0,6.38,6.35,3.86,4549
48177,0.72,Ideal,F,VS1,61.7,55.0,5.75,5.77,3.56,3471
145054,0.36,Premium,E,SI1,60.0,59.0,4.67,4.64,2.8,810
58114,1.59,Good,J,VS2,63.6,59.0,7.41,7.33,4.66,8196
158520,1.11,Ideal,G,VVS1,62.0,55.0,6.64,6.68,4.12,8590
58578,1.01,Very Good,G,IF,62.7,57.0,6.34,6.32,3.97,8631
190753,0.52,Premium,F,VS2,60.0,59.0,5.24,5.21,3.13,1670
126682,1.25,Ideal,F,SI1,61.1,57.0,6.99,6.95,4.24,9285
181478,0.56,Ideal,H,VS1,61.8,55.0,5.28,5.31,3.28,1743
143490,0.56,Ideal,D,VS2,60.1,55.0,5.36,5.38,3.25,1883
141529,0.7,Very Good,G,VS2,61.8,55.0,5.7,5.66,3.51,2205
124017,0.52,Good,E,SI2,63.7,56.0,5.09,5.12,3.25,1216
120486,1.01,Premium,G,SI2,62.8,59.0,6.41,6.38,4.01,4101
87069,0.39,Ideal,J,VS1,62.3,53.6,4.67,4.71,2.92,739
169134,1.01,Very Good,H,SI1,62.5,58.0,6.36,6.44,4.0,4191
113323,0.55,Ideal,G,SI1,62.2,55.0,5.27,5.3,3.28,1426
93812,0.4,Ideal,E,VS2,61.8,56.0,4.73,4.76,2.93,975
109559,1.01,Premium,F,VS2,62.0,61.0,6.43,6.36,3.97,6468
90454,1.2,Premium,H,SI1,61.4,59.0,6.85,6.82,4.2,6335
37379,1.01,Premium,E,SI2,60.4,61.0,6.47,6.5,3.92,4140
174881,1.21,Ideal,H,VS1,61.0,57.0,6.86,6.91,4.2,8299
107106,0.3,Ideal,G,IF,61.8,54.0,4.34,4.36,2.69,863
159148,0.41,Ideal,E,VS1,60.9,55.0,4.8,4.82,2.93,1153
152324,0.57,Ideal,H,VVS2,62.5,56.0,5.32,5.28,3.31,1974
27194,0.91,Fair,F,SI1,64.5,66.0,6.25,6.19,3.97,3136
126540,1.01,Very Good,F,SI2,63.1,54.0,6.45,6.38,4.04,4238
13965,0.32,Ideal,G,IF,62.2,55.0,4.37,4.42,2.73,891
21829,0.4,Premium,E,SI1,61.6,58.0,4.73,4.69,2.9,838
29918,0.24,Very Good,F,VVS1,61.8,55.0,3.98,4.0,2.46,485
117982,1.01,Ideal,G,VS2,62.8,57.0,6.4,6.4,4.02,5882
103163,1.02,Ideal,F,IF,59.8,58.0,6.51,6.56,3.91,10080
136621,0.5,Fair,G,SI1,64.6,58.0,4.97,4.99,3.21,1219
122377,1.14,Ideal,H,VS1,61.1,56.0,6.74,6.77,4.14,7306
112226,1.53,Ideal,E,SI1,60.4,56.0,7.42,7.44,4.49,11963
1587,1.2,Premium,H,SI1,60.8,60.0,6.87,6.84,4.16,5444
179729,0.35,Ideal,G,VS1,61.8,56.0,4.53,4.55,2.81,706
75963,0.96,Ideal,J,SI1,61.5,56.0,6.36,6.32,3.9,2949
29457,1.12,Ideal,H,SI2,61.9,57.0,6.65,6.69,4.13,4413
158597,1.3,Premium,J,VS1,61.6,59.0,7.0,7.05,4.32,6606
102669,1.5,Ideal,E,SI1,61.9,56.0,7.27,7.33,4.54,12773
98651,0.31,Ideal,E,VVS2,61.5,56.0,4.41,4.43,2.72,907
96176,0.34,Ideal,D,SI1,62.2,55.0,4.48,4.52,2.8,627
87060,1.0,Ideal,F,VS2,62.4,54.0,6.4,6.42,4.0,5914
141984,0.58,Ideal,D,VS2,61.8,56.0,5.36,5.4,3.32,1919
75488,0.31,Premium,G,VS2,62.0,59.0,4.37,4.34,2.7,698
5659,1.0,Very Good,F,VS2,63.2,59.0,6.34,6.31,4.0,6268
138404,1.08,Ideal,E,SI2,60.7,55.0,6.62,6.67,4.05,5290
13277,0.7,Premium,G,SI1,60.4,60.0,5.78,5.74,3.47,2343
88708,0.7,Very Good,D,SI2,62.4,57.0,5.66,5.69,3.53,2414
110769,0.4,Premium,E,SI1,61.3,58.0,4.76,4.79,2.92,945
56500,0.3,Very Good,E,SI1,61.6,57.0,4.3,4.27,2.64,612
132715,0.51,Ideal,G,VVS2,61.5,57.0,5.13,5.16,3.16,2010
150934,2.01,Premium,I,VS2,60.8,59.0,8.19,8.15,4.97,18531
159527,0.9,Very Good,H,SI2,63.3,57.0,6.17,6.11,3.87,3452
139479,0.3,Premium,D,VS2,62.2,59.0,4.28,4.26,2.65,710
141286,1.02,Premium,F,SI2,62.8,59.0,6.35,6.33,3.98,4328
182685,0.31,Very Good,E,VVS2,60.4,62.0,4.34,4.39,2.64,816
149435,0.32,Ideal,D,VVS2,61.7,57.0,4.41,4.38,2.71,964
69749,0.3,Very Good,G,VVS1,62.6,57.0,4.27,4.32,2.69,789
20563,0.41,Very Good,E,SI1,60.7,58.0,4.73,4.78,2.89,755
67752,0.3,Premium,I,VS1,61.9,56.0,4.32,4.31,2.67,473
38674,1.1,Ideal,H,SI2,61.7,56.0,6.61,6.66,4.09,4435
193049,0.4,Premium,E,VVS2,59.5,62.0,4.85,4.81,2.87,1155
16986,0.24,Very Good,D,VS2,63.5,58.0,3.96,3.97,2.51,419
61107,1.01,Good,E,SI2,59.1,59.0,6.54,6.57,3.88,4666
146292,0.32,Ideal,G,SI1,62.3,54.0,4.38,4.4,2.74,477
45030,1.5,Very Good,I,VS1,62.0,55.0,7.35,7.41,4.57,9540
28552,0.51,Premium,E,VS2,61.0,59.0,5.12,5.1,3.13,1585
158690,1.2,Very Good,J,SI2,63.8,54.0,6.72,6.67,4.26,4191
101443,0.61,Ideal,H,VS1,62.4,55.0,5.43,5.46,3.39,1934
188554,1.53,Ideal,F,VS2,61.5,56.0,7.44,7.4,4.56,15111
83527,0.33,Premium,F,SI1,62.3,58.0,4.42,4.45,2.77,521
85063,0.72,Good,F,VS1,63.6,56.0,5.72,5.65,3.61,3004
148426,0.3,Very Good,D,VVS2,62.8,56.0,4.25,4.28,2.68,739
174107,0.7,Very Good,E,SI2,60.6,57.0,5.75,5.79,3.49,2287
120358,0.41,Ideal,E,SI2,62.5,55.0,4.77,4.73,2.97,876
64536,0.97,Good,G,VS2,63.5,59.0,6.34,6.23,3.99,4661
167343,0.97,Premium,E,SI2,58.2,60.0,6.56,6.52,3.78,3880
97786,1.06,Ideal,G,VS2,61.7,57.0,6.58,6.54,4.04,6733
54229,1.26,Premium,H,VS2,62.4,60.0,6.88,6.84,4.29,6196
172224,0.91,Very Good,J,VVS2,58.9,61.0,6.32,6.25,3.7,3161
17705,2.01,Very Good,H,SI1,62.4,60.0,8.02,8.08,5.02,17434
165935,2.06,Very Good,H,SI1,60.8,59.0,8.22,8.31,5.01,18242
11310,0.34,Premium,F,SI1,61.1,58.0,4.47,4.5,2.74,616
90067,1.2,Ideal,D,VS2,62.6,56.0,6.78,6.72,4.24,7955
73279,0.31,Ideal,I,SI2,62.2,54.0,4.38,4.4,2.73,345
72212,0.25,Ideal,F,VS2,62.6,55.0,4.04,4.07,2.53,452
91543,1.13,Premium,H,VS2,60.6,59.0,6.71,6.8,4.09,5960
53586,1.5,Premium,G,SI1,60.8,59.0,7.43,7.35,4.49,9489
5833,1.26,Ideal,G,VS2,61.3,56.0,6.99,6.95,4.27,8388
104348,1.07,Ideal,I,SI2,62.0,57.0,6.55,6.59,4.06,3977
25092,0.42,Very Good,I,VVS1,62.8,58.0,4.77,4.8,3.0,1036
70156,0.74,Premium,H,VS2,61.0,58.0,5.83,5.86,3.57,2721
92598,0.55,Ideal,I,VVS2,62.2,56.0,5.26,5.23,3.26,2001
3740,1.01,Very Good,D,SI2,63.2,58.0,6.34,6.37,4.02,4724
191072,1.0,Very Good,F,SI1,59.7,62.0,6.4,6.46,3.84,5247
43274,1.58,Premium,I,VS2,60.8,58.0,7.58,7.54,4.59,10478
134031,0.5,Ideal,G,VVS2,61.6,56.0,5.11,5.14,3.15,1799
56698,0.56,Ideal,E,VS2,61.2,57.0,5.28,5.32,3.25,1754
23311,0.9,Ideal,F,SI1,62.4,57.0,6.12,6.16,3.83,4434
167858,1.11,Very Good,I,SI2,61.1,56.0,6.64,6.71,4.08,4044
113891,1.01,Premium,E,VVS2,62.0,58.0,6.45,6.41,3.98,9847
119388,0.54,Premium,F,SI2,60.9,58.0,5.3,5.26,3.21,1251
163512,0.36,Ideal,F,VS2,62.2,55.0,4.57,4.6,2.86,707
84622,1.17,Very Good,I,SI1,59.3,63.0,6.87,6.87,4.08,5416
5589,0.35,Ideal,G,IF,61.8,56.0,4.55,4.53,2.81,1063
167310,1.11,Ideal,G,VS1,61.9,56.0,6.68,6.64,4.13,8112
80681,1.21,Very Good,H,SI2,62.9,56.0,6.78,6.76,4.27,6065
36704,0.5,Very Good,E,VVS2,62.9,58.0,5.05,5.11,3.2,2092
121659,0.75,Ideal,I,VS1,62.4,55.0,5.84,5.85,3.64,2473
62672,1.2,Ideal,H,VS1,62.1,57.0,6.78,6.74,4.2,7648
15400,0.31,Ideal,G,SI1,62.2,53.0,4.33,4.37,2.71,445
