id,carat,cut,color,clarity,depth,table,x,y,z,price
49267,1.03,Good,G,SI2,63.9,57.0,6.32,6.36,4.06,4324
89538,0.71,Good,H,VVS2,59.5,62.0,5.79,5.81,3.45,2611
59330,0.32,Ideal,D,SI1,62.7,54.0,4.41,4.39,2.76,756
120447,1.56,Ideal,E,SI1,62.5,56.0,7.38,7.48,4.64,12633
64758,0.41,Premium,I,VVS1,60.5,61.0,4.85,4.78,2.91,1107
51992,0.5,Ideal,D,SI1,62.3,53.6,5.08,5.12,3.18,1400
133858,0.3,Ideal,G,VS2,61.7,56.0,4.34,4.38,2.69,545
170128,0.9,Very Good,H,SI1,62.9,58.0,6.15,6.11,3.85,3838
114688,1.55,Very Good,G,VS2,61.9,58.0,7.35,7.43,4.55,11404
56535,0.32,Ideal,E,VVS2,60.8,57.0,4.42,4.45,2.69,1044
173510,0.3,Ideal,H,VVS2,62.2,53.0,4.29,4.3,2.67,746
112455,0.26,Premium,H,VVS1,60.0,56.0,4.18,4.21,2.5,491
106593,0.52,Ideal,F,VS2,62.7,56.0,5.16,5.19,3.23,1760
44125,0.36,Premium,D,SI1,60.7,59.0,4.57,4.52,2.76,851
49414,0.3,Ideal,E,SI1,61.7,57.0,4.32,4.34,2.67,499
62544,1.04,Ideal,E,VVS1,62.0,56.0,6.49,6.55,4.04,10602
67987,0.33,Premium,H,VS1,61.5,59.0,4.42,4.46,2.73,579
142678,0.41,Ideal,E,VS1,61.6,57.0,4.74,4.77,2.93,1127
92688,1.0,Premium,I,SI1,62.6,60.0,6.39,6.25,3.95,3528
153463,1.22,Ideal,H,SI1,60.8,57.0,6.93,6.9,4.2,7365
89553,0.41,Ideal,G,SI1,62.3,55.0,4.8,4.82,2.99,990
153112,0.51,Ideal,D,SI1,61.4,56.0,5.22,5.17,3.19,1569
130385,0.55,Very Good,H,VS2,63.2,56.0,5.18,5.22,3.28,1412
176900,1.2,Ideal,I,VS2,63.0,57.0,6.75,6.8,4.28,5960
26251,0.77,Ideal,G,SI1,61.9,56.0,5.87,5.9,3.66,2715
91419,0.32,Ideal,I,VS1,62.2,55.0,4.4,4.43,2.75,529
149699,0.31,Very Good,G,SI1,62.2,55.0,4.31,4.37,2.7,462
120224,0.97,Premium,H,SI2,59.3,60.0,6.36,6.39,3.79,2958
147061,1.05,Ideal,F,VS1,61.9,56.0,6.52,6.56,4.05,8283
47659,0.7,Very Good,H,VS2,61.1,63.0,5.75,5.71,3.51,2176
186414,2.21,Ideal,J,SI1,61.8,54.0,8.41,8.37,5.18,15239
150876,2.01,Very Good,I,SI1,62.1,61.0,8.0,7.96,4.97,12576
145103,1.02,Premium,H,SI1,62.5,60.0,6.39,6.35,3.98,4284
79652,0.92,Very Good,G,SI2,62.4,57.0,6.19,6.23,3.87,3496
89341,0.51,Ideal,G,VS1,61.9,55.0,5.11,5.14,3.17,1727
94538,0.33,Premium,G,SI2,61.8,59.0,4.44,4.41,2.73,557
5732,0.38,Very Good,D,SI1,58.9,61.0,4.74,4.77,2.79,862
174819,1.01,Premium,E,SI2,62.8,59.0,6.44,6.4,4.04,4637
138345,1.7,Very Good,D,SI1,62.9,58.0,7.54,7.58,4.75,12061
7332,0.7,Ideal,H,VS2,61.4,57.0,5.74,5.71,3.51,2329
78273,0.71,Ideal,D,VS2,61.3,56.0,5.76,5.79,3.54,3669
139447,0.41,Premium,G,SI1,62.5,58.0,4.76,4.72,2.96,964
111813,0.31,Very Good,J,VS1,61.3,59.0,4.37,4.39,2.68,435
156258,0.53,Ideal,G,VS1,61.6,55.0,5.23,5.21,3.22,1814
167067,0.71,Premium,F,SI1,60.3,60.0,5.75,5.8,3.48,2666
160562,0.54,Premium,H,VS2,60.4,59.0,5.3,5.27,3.19,1413
101118,0.31,Very Good,G,VS1,62.4,58.0,4.31,4.36,2.71,625
36277,0.92,Premium,H,VS1,60.9,58.0,6.22,6.29,3.8,4515
154642,0.26,Very Good,E,VVS2,62.3,55.0,4.06,4.1,2.53,552
188383,0.6,Premium,D,SI2,62.5,59.0,5.4,5.35,3.36,1574
11400,0.3,Premium,H,VS2,61.0,60.0,4.32,4.29,2.63,608
24028,0.33,Ideal,E,VS1,61.6,57.0,4.46,4.41,2.73,955
107623,0.39,Premium,F,VS1,61.5,58.0,4.73,4.7,2.9,998
171646,0.35,Very Good,E,VVS2,62.3,57.0,4.48,4.45,2.78,794
177781,0.3,Ideal,D,SI1,60.9,56.0,4.31,4.33,2.64,669
165411,0.92,Ideal,G,SI1,62.9,57.0,6.18,6.14,3.87,3945
146899,1.01,Premium,I,SI1,62.9,58.0,6.37,6.29,3.97,4077
37111,0.41,Ideal,G,VS1,62.9,57.0,4.73,4.7,2.96,899
114282,1.12,Ideal,H,SI2,61.6,56.0,6.72,6.69,4.13,4830
27667,1.0,Premium,G,VS1,62.2,62.0,6.32,6.35,3.94,6290
91735,1.16,Ideal,G,IF,62.3,56.0,6.7,6.74,4.19,8778
76484,0.4,Very Good,D,SI2,62.1,57.0,4.69,4.72,2.92,731
99650,0.72,Very Good,G,VVS2,61.9,58.0,5.75,5.8,3.57,3238
175936,0.41,Very Good,E,SI1,62.9,57.0,4.72,4.75,2.97,755
24033,0.55,Premium,E,VS2,60.1,59.0,5.27,5.3,3.17,1664
84380,1.74,Premium,G,SI2,62.7,57.0,7.79,7.76,4.87,11922
83330,0.31,Very Good,E,VVS2,61.5,61.0,4.34,4.32,2.67,636
5055,0.7,Ideal,E,SI1,61.1,56.0,5.78,5.76,3.52,2822
8313,0.7,Very Good,F,VS1,61.9,56.0,5.65,5.67,3.51,3160
133021,0.5,Ideal,H,VS2,62.4,54.0,5.09,5.11,3.18,1163
6883,0.7,Ideal,H,VVS1,61.9,56.0,5.68,5.72,3.53,3193
83079,0.42,Ideal,D,SI2,62.5,56.0,4.79,4.76,2.98,884
20246,0.71,Ideal,I,VVS1,61.2,55.0,5.75,5.79,3.53,2803
62077,0.52,Ideal,F,VS1,60.6,57.0,5.2,5.23,3.16,1844
32885,1.07,Ideal,F,SI2,61.8,56.0,6.57,6.53,4.06,4671
158330,0.5,Premium,F,VS2,61.0,60.0,5.12,5.09,3.12,1426
10120,0.31,Ideal,G,VS2,61.0,56.0,4.43,4.38,2.68,689
129754,1.26,Ideal,J,VS1,62.3,55.0,6.87,6.91,4.3,5012
47388,0.43,Good,E,VS1,61.1,58.0,4.86,4.9,2.98,991
129476,0.77,Premium,E,VS1,61.2,60.0,5.85,5.91,3.61,3676
135027,0.71,Ideal,E,VS1,61.5,56.0,5.72,5.75,3.53,2902
92582,0.23,Very Good,D,VVS2,61.8,56.0,3.93,3.98,2.44,552
57959,1.02,Very Good,I,SI2,62.1,58.0,6.4,6.45,3.99,3699
59057,0.41,Ideal,G,VVS2,61.2,55.0,4.87,4.9,2.99,1007
78180,1.09,Premium,H,VS2,60.7,60.0,6.6,6.63,4.03,6419
175498,0.41,Ideal,I,VS1,62.2,54.0,4.8,4.75,2.97,876
2584,0.71,Premium,F,VS1,61.5,58.0,5.76,5.74,3.53,2825
26807,0.7,Very Good,F,SI1,61.2,58.0,5.71,5.75,3.5,2578
96927,1.56,Ideal,H,SI1,61.7,55.0,7.46,7.54,4.61,11263
66250,1.51,Very Good,F,SI1,63.3,56.0,7.23,7.27,4.59,11934
26900,1.01,Ideal,E,SI2,61.8,56.0,6.45,6.48,3.99,4372
165064,1.31,Premium,F,SI2,62.2,58.0,6.96,6.91,4.32,5405
121952,0.53,Ideal,F,VVS2,62.0,56.0,5.18,5.2,3.21,2039
67605,0.74,Ideal,I,SI1,62.9,57.0,5.78,5.75,3.62,2271
60361,0.32,Good,G,VS1,63.1,56.0,4.31,4.34,2.73,645
115100,0.32,Ideal,F,VS2,62.0,57.0,4.4,4.38,2.72,828
2062,1.47,Ideal,I,SI1,62.3,55.0,7.28,7.3,4.54,8457
106101,0.32,Premium,H,VS2,60.0,60.0,4.44,4.47,2.68,648
87266,0.7,Very Good,D,SI2,58.1,59.0,5.85,5.9,3.39,2363
54496,0.39,Ideal,F,IF,61.8,55.0,4.68,4.72,2.9,1290
121939,0.25,Good,F,VVS1,61.8,61.0,3.97,4.03,2.47,525
104641,0.3,Ideal,G,SI1,62.0,55.0,4.31,4.34,2.68,462
40364,0.39,Ideal,G,VVS2,62.3,54.0,4.7,4.68,2.92,1088
111332,0.43,Very Good,F,SI1,61.0,59.0,4.87,4.9,2.97,792
37908,1.28,Premium,H,VS1,62.4,60.0,6.94,6.97,4.33,7673
182911,0.71,Premium,J,VS2,62.8,58.0,5.64,5.67,3.55,1642
35614,0.3,Premium,F,VS1,61.8,59.0,4.28,4.31,2.65,673
21932,1.07,Ideal,G,VS2,62.1,57.0,6.55,6.54,4.06,6686
85328,0.73,Ideal,J,VS2,62.2,57.0,5.74,5.78,3.58,2101
79868,0.41,Ideal,E,VS1,60.4,56.0,4.79,4.81,2.9,1170
30305,1.73,Premium,F,VS2,62.2,59.0,7.66,7.6,4.76,17605
115492,0.41,Premium,D,SI2,62.7,58.0,4.75,4.72,2.97,876
68697,0.33,Ideal,D,SI1,61.5,55.0,4.47,4.49,2.76,780
41644,0.83,Very Good,J,SI1,59.1,62.0,6.14,6.2,3.55,2611
148639,2.02,Good,H,SI2,62.8,59.0,8.02,8.08,5.05,15968
151904,1.02,Ideal,G,VS1,61.3,56.0,6.49,6.45,3.97,6630
58833,0.7,Very Good,F,SI1,58.1,63.0,5.8,5.83,3.39,2671
104173,1.02,Good,F,VVS2,63.7,61.0,6.37,6.32,4.04,7437
121789,0.71,Fair,E,VS2,64.6,57.0,5.53,5.57,3.57,2450
94488,2.01,Premium,I,SI2,59.6,61.0,8.21,8.16,4.89,13464
118760,0.34,Ideal,F,VS2,62.2,56.0,4.52,4.48,2.8,880
19376,1.01,Good,E,SI1,63.7,60.0,6.37,6.31,4.04,5206
110435,0.31,Ideal,G,VVS1,61.0,55.0,4.38,4.41,2.68,789
156482,0.51,Ideal,E,SI1,61.3,56.0,5.15,5.18,3.16,1668
483,0.71,Ideal,E,VS1,62.3,55.0,5.71,5.76,3.57,3478
49235,0.3,Very Good,H,VS2,62.3,57.0,4.25,4.28,2.66,491
46153,0.56,Premium,F,VS1,60.5,57.0,5.39,5.37,3.25,1770
111448,1.7,Premium,I,VS1,62.6,57.0,7.56,7.61,4.73,11721
123296,1.7,Ideal,I,SI1,62.9,56.0,7.63,7.58,4.8,11310
56978,0.3,Very Good,D,SI1,62.2,58.0,4.28,4.31,2.67,709
182334,1.01,Ideal,D,SI2,62.6,55.0,6.38,6.44,4.01,4518
189971,0.37,Ideal,E,VS2,62.1,55.0,4.57,4.64,2.85,745
60682,0.55,Ideal,E,SI1,60.2,58.0,5.36,5.41,3.23,1591
131603,0.71,Ideal,F,VS2,63.0,56.0,5.65,5.69,3.57,2610
61835,0.33,Ideal,G,VVS2,61.4,56.0,4.51,4.48,2.77,965
80494,0.72,Ideal,J,SI1,61.6,57.0,5.78,5.81,3.58,1849
170373,0.4,Premium,H,VS1,60.7,60.0,4.78,4.74,2.89,1035
67995,0.75,Premium,D,SI1,60.6,58.0,5.9,5.87,3.58,2821
141335,0.31,Ideal,E,VVS1,61.7,57.0,4.33,4.34,2.67,924
177031,1.26,Premium,H,VS2,62.1,59.0,6.93,6.89,4.29,6108
181337,0.32,Ideal,E,VVS2,61.9,56.0,4.41,4.46,2.74,825
153253,1.21,Premium,H,VS1,61.8,58.0,6.88,6.8,4.23,6885
147356,0.32,Ideal,E,VS1,61.7,56.0,4.41,4.38,2.71,972
38470,0.52,Premium,H,SI1,62.5,60.0,5.13,5.09,3.19,1218
